entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_21,"{""musicbrainz"": ""mbrainz_868"", ""discogs"": ""discogs_4039"", ""lastfm"": ""lastFM_2023""}",release-date,1994-01-01 00:00:00,"{""musicbrainz"": ""1994-01-01"", ""discogs"": ""1994-01-01""}",from provided validation set
entity_21,"{""musicbrainz"": ""mbrainz_868"", ""discogs"": ""discogs_4039"", ""lastfm"": ""lastFM_2023""}",release-country,Luxembourg,"{""discogs"": ""Germany""}",from provided validation set
entity_21,"{""musicbrainz"": ""mbrainz_868"", ""discogs"": ""discogs_4039"", ""lastfm"": ""lastFM_2023""}",duration,1882,"{""lastfm"": 301.0}",from provided validation set
entity_21,"{""musicbrainz"": ""mbrainz_868"", ""discogs"": ""discogs_4039"", ""lastfm"": ""lastFM_2023""}",label,Warner Bros. Records,"{""discogs"": ""Warner Bros. Records""}",from provided validation set
entity_21,"{""musicbrainz"": ""mbrainz_868"", ""discogs"": ""discogs_4039"", ""lastfm"": ""lastFM_2023""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_21,"{""musicbrainz"": ""mbrainz_868"", ""discogs"": ""discogs_4039"", ""lastfm"": ""lastFM_2023""}",tracks,"['Listen To The Music (DJ Malibu Mix)', 'Listen to the Music (Motiv8 7"" edit)', 'Listen To The Music (Motiv8 7"" Edit)', 'Listen to the Music (Motiv8 12"" mix)', 'Listen To The Music (Motiv8 12"" Mix)', 'Listen to the Music (Rampantly Pleasurable mix)', 'Listen To The Music (Rampantly Pleasurable Mix)', 'Listen to the Music (Overworld 7"" edit)', 'Listen To The Music (Overworld 7"" Edit)', 'Listen to the Music (Overworld Extended mix)', 'Listen To The Music (Overworld Extended Mix)', 'Listen to the Music (original version)', 'Listen To The Music (Original Version)']","{""musicbrainz"": ""['Listen to the Music (Motiv8 7\"" edit)', 'Listen to the Music (Motiv8 12\"" mix)', 'Listen to the Music (Rampantly Pleasurable mix)', 'Listen to the Music (Overworld 7\"" edit)', 'Listen to the Music (Overworld Extended mix)', 'Listen to the Music (original version)']"", ""discogs"": ""['Listen To The Music (Motiv8 7\"" Edit)', 'Listen To The Music (Motiv8 12\"" Mix)', 'Listen To The Music (Rampantly Pleasurable Mix)', 'Listen To The Music (Overworld 7\"" Edit)', 'Listen To The Music (Overworld Extended Mix)', 'Listen To The Music (Original Version)']"", ""lastfm"": ""Listen To The Music (DJ Malibu Mix)""}",from provided validation set
entity_22,"{""discogs"": ""discogs_169903"", ""musicbrainz"": ""mbrainz_1160""}",name,Justified,"{""discogs"": ""Justified"", ""musicbrainz"": ""Justified""}",from provided validation set
entity_22,"{""discogs"": ""discogs_169903"", ""musicbrainz"": ""mbrainz_1160""}",artist,"Timberlake, Justin","{""discogs"": ""Justin Timberlake"", ""musicbrainz"": ""Timberlake, Justin""}",from provided validation set
entity_22,"{""discogs"": ""discogs_169903"", ""musicbrainz"": ""mbrainz_1160""}",release-date,2003-06-30 00:00:00,"{""musicbrainz"": ""2003-06-30""}",from provided validation set
entity_22,"{""discogs"": ""discogs_169903"", ""musicbrainz"": ""mbrainz_1160""}",release-country,Germany,"{""discogs"": ""Russia"", ""musicbrainz"": ""Germany""}",from provided validation set
entity_22,"{""discogs"": ""discogs_169903"", ""musicbrainz"": ""mbrainz_1160""}",label,Jive,"{""discogs"": ""Jive (3)|Virgin (2)""}",from provided validation set
entity_22,"{""discogs"": ""discogs_169903"", ""musicbrainz"": ""mbrainz_1160""}",genre,Hip Hop / Rap,"{""discogs"": ""Hip Hop / Rap""}",from provided validation set
entity_22,"{""discogs"": ""discogs_169903"", ""musicbrainz"": ""mbrainz_1160""}",tracks,"['Senorita', 'SeÃ±orita', 'Like I Love You', 'Like I Love You', '(Oh No) What You Got', '(Oh No) What You Got', 'Take It From Here', 'Take It From Here', 'Cry Me a River', 'Cry Me A River', 'Rock Your Body', 'Rock Your Body', ""Nothin' Else"", 'Nothinâ€™ Else', 'Last Night', 'Last Night', 'Still on My Brain', 'Still On My Brain', '(And She Said) Take Me Now', '(And She Said) Take Me Now']","{""discogs"": ""['Senorita', 'Like I Love You', '(Oh No) What You Got', 'Take It From Here', 'Cry Me A River', 'Rock Your Body', \""Nothin' Else\"", 'Last Night', 'Still On My Brain', '(And She Said) Take Me Now', 'Right For Me', \""Let's Take A Ride\"", 'Never Again']"", ""musicbrainz"": ""['Se\u00c3\u00b1orita', 'Like I Love You', '(Oh No) What You Got', 'Take It From Here', 'Cry Me a River', 'Rock Your Body', 'Nothin\u00e2\u20ac\u2122 Else', 'Last Night', 'Still on My Brain', '(And She Said) Take Me Now', 'Right for Me', 'Let\u00e2\u20ac\u2122s Take a Ride', 'Never Again']""}",from provided validation set
entity_23,"{""musicbrainz"": ""mbrainz_1179"", ""discogs"": ""discogs_8609""}",name,Seven Singles Deep,"{""musicbrainz"": ""Seven Singles Deep"", ""discogs"": ""Seven Singles Deep""}",from provided validation set
entity_23,"{""musicbrainz"": ""mbrainz_1179"", ""discogs"": ""discogs_8609""}",artist,"Icicle Works, The","{""musicbrainz"": ""Icicle Works, The"", ""discogs"": ""The Icicle Works""}",from provided validation set
entity_23,"{""musicbrainz"": ""mbrainz_1179"", ""discogs"": ""discogs_8609""}",release-date,1986-02-01 00:00:00,"{""musicbrainz"": ""1986-02-01"", ""discogs"": ""1985-01-01""}",from provided validation set
entity_23,"{""musicbrainz"": ""mbrainz_1179"", ""discogs"": ""discogs_8609""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_23,"{""musicbrainz"": ""mbrainz_1179"", ""discogs"": ""discogs_8609""}",label,Beggars Banquet,"{""discogs"": ""Beggars Banquet""}",from provided validation set
entity_23,"{""musicbrainz"": ""mbrainz_1179"", ""discogs"": ""discogs_8609""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_23,"{""musicbrainz"": ""mbrainz_1179"", ""discogs"": ""discogs_8609""}",tracks,"['Hollow Horse (long version)', 'Hollow Horse (Long Version)', 'Love Is a Wonderful Colour (long version)', 'Love Is A Wonderful Colour (Long Version)', 'Birds Fly (Whisper to a Scream) (Frantic mix)', 'Birds Fly (Whisper To A Scream) (Frantic Mix)', ""All the Daughters (Of Her Father's House) (long version)"", ""All The Daughters (Of Her Father's House) (Long Version)"", 'When It All Comes Down (Unabridged version)', 'When It All Comes Down (Unabridged Version)', 'Seven Horses (American version)', 'Seven Horses (American Version)', 'Rapids', 'Rapids']","{""musicbrainz"": ""['Hollow Horse (long version)', 'Love Is a Wonderful Colour (long version)', 'Birds Fly (Whisper to a Scream) (Frantic mix)', \""All the Daughters (Of Her Father's House) (long version)\"", 'When It All Comes Down (Unabridged version)', 'Seven Horses (American version)', 'Rapids']"", ""discogs"": ""['Hollow Horse (Long Version)', 'Love Is A Wonderful Colour (Long Version)', 'Birds Fly (Whisper To A Scream) (Frantic Mix)', \""All The Daughters (Of Her Father's House) (Long Version)\"", 'When It All Comes Down (Unabridged Version)', 'Seven Horses (American Version)', 'Rapids']""}",from provided validation set
entity_24,"{""musicbrainz"": ""mbrainz_1645"", ""lastfm"": ""lastFM_46574"", ""discogs"": ""discogs_21829""}",name,Rust In Peace,"{""musicbrainz"": ""Rust in Peace"", ""lastfm"": ""Rust In Peace"", ""discogs"": ""Rust In Peace""}",from provided validation set
entity_24,"{""musicbrainz"": ""mbrainz_1645"", ""lastfm"": ""lastFM_46574"", ""discogs"": ""discogs_21829""}",artist,Megadeth,"{""musicbrainz"": ""Megadeth"", ""lastfm"": ""Megadeth"", ""discogs"": ""Megadeth""}",from provided validation set
entity_24,"{""musicbrainz"": ""mbrainz_1645"", ""lastfm"": ""lastFM_46574"", ""discogs"": ""discogs_21829""}",release-date,2004-08-09 00:00:00,"{""musicbrainz"": ""2004-08-09"", ""discogs"": ""2004-07-24""}",from provided validation set
entity_24,"{""musicbrainz"": ""mbrainz_1645"", ""lastfm"": ""lastFM_46574"", ""discogs"": ""discogs_21829""}",release-country,Luxembourg,"{""discogs"": ""Europe""}",from provided validation set
entity_24,"{""musicbrainz"": ""mbrainz_1645"", ""lastfm"": ""lastFM_46574"", ""discogs"": ""discogs_21829""}",label,Capitol Records,"{""discogs"": ""Capitol Records""}",from provided validation set
entity_24,"{""musicbrainz"": ""mbrainz_1645"", ""lastfm"": ""lastFM_46574"", ""discogs"": ""discogs_21829""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_24,"{""musicbrainz"": ""mbrainz_1645"", ""lastfm"": ""lastFM_46574"", ""discogs"": ""discogs_21829""}",tracks,"['Holy Wars...The Punishment Due', 'Holy Warsâ€¦ The Punishment Due', 'Hangar 18', 'Hangar 18', 'Take No Prisoners', 'Take No Prisoners', 'Five Magics', 'Five Magics', 'Poison Was the Cure', 'Poison Was The Cure', 'Lucretia', 'Lucretia', 'Tornado of Souls', 'Tornado Of Souls', 'Dawn Patrol', 'Dawn Patrol', 'Rust In Peace...Polaris', 'Rust in Peaceâ€¦ Polaris', 'My Creation', 'My Creation']","{""musicbrainz"": ""['Holy Wars\u00e2\u20ac\u00a6 The Punishment Due', 'Hangar 18', 'Take No Prisoners', 'Five Magics', 'Poison Was the Cure', 'Lucretia', 'Tornado of Souls', 'Dawn Patrol', 'Rust in Peace\u00e2\u20ac\u00a6 Polaris', 'My Creation', 'Rust in Peace\u00e2\u20ac\u00a6 Polaris (demo)', 'Holy Wars\u00e2\u20ac\u00a6 The Punishment Due (demo)', 'Take No Prisoners (demo)']"", ""discogs"": ""['Holy Wars...The Punishment Due', 'Hangar 18', 'Take No Prisoners', 'Five Magics', 'Poison Was The Cure', 'Lucretia', 'Tornado Of Souls', 'Dawn Patrol', 'Rust In Peace...Polaris', 'My Creation', 'Rust In Peace...Polaris (Demo)', 'Holy Wars...The Punishment Due (Demo)', 'Take No Prisoners (Demo)']""}",from provided validation set
