name,release_date,developer,platform,genres,number_of_players,rating,metascore,user_score
Dakar Desert Rally,"Oct  4, 2022",Saber Interactive,PlayStation 5,"Racing,Simulation,Other,Automobile",Up to 4,E,69.0,6.8
Crash Tag Team Racing,"Oct 20, 2005",Radical Entertainment,Xbox,"Driving,Car Combat",1-8,E10+,69.0,7.7
Close Combat: First to Fight,"Apr  6, 2005",Destineer,Xbox,"Action,Shooter,First-Person,Tactical,Modern",1-8,T,69.0,6.5
Dragon Ball: Xenoverse,"Feb 24, 2015",Dimps Corporation,PlayStation 4,"Action,Fighting,3D",Up to 6,T,69.0,7.6
Fallout 4: Automatron,"Mar 22, 2016",Bethesda Game Studios,PlayStation 4,"Role-Playing,Western-Style",,M,69.0,6.4
Imperial Glory,"May 17, 2005",Pyro Studios,PC,"Strategy,Real-Time,Historic,General,Historic",No Online Multiplayer,T,69.0,8.4
Onee Chanbara ORIGIN,"Oct 14, 2020",Tamsoft,PlayStation 4,"Miscellaneous,Compilation",No Online Multiplayer,M,69.0,7.9
Dead or Alive 5 Last Round,"Mar 30, 2015",Team Ninja,PC,"Action,Fighting,3D",,M,69.0,7.1
Megabyte Punch,"May 14, 2012",Reptile,PC,"Action,Adventure,General,General,Platformer,2D",No Online Multiplayer,,69.0,7.4
FIFA Manager 09,"Dec 19, 2008",Bright Future GmbH,PC,"Sports,Traditional,Team,Soccer,Management,Management",,E,69.0,6.8
Kitaria Fables,"Sep  2, 2021",Twin Hearts,Switch,"Role-Playing,Strategy,Action RPG,Management,Business / Tycoon",No Online Multiplayer,E10+,69.0,6.6
Friday The 13th: The Game - Ultimate Slasher Switch Edition,"Aug 13, 2019","Black Tower Studios,Nighthawk Interactive",Switch,"Action Adventure,Survival",Up to 8,M,69.0,7.8
Darksiders III,"Nov 27, 2018","Gunfire Games,THQ Nordic",Xbox One,"Action Adventure,Open-World",No Online Multiplayer,M,69.0,7.4
MotoGP,"Sep 26, 2006",Namco Bandai Games,PSP,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",1-8,E,69.0,6.8
Biology Battle,"Nov 18, 2008",Novaleaf Game Studios,Xbox 360,"Action,General",,E,69.0,8.1
Major League Baseball 2K11,"Mar  8, 2011",Visual Concepts,Xbox 360,"Sports,Traditional,Team,Baseball,Sim,Sim",Up to 64,E,69.0,7.1
Fairy Tail,"Jul 31, 2020",Gust,Switch,"Role-Playing,General",No Online Multiplayer,T,69.0,7.3
Pokemon Mystery Dungeon: Rescue Team DX,"Mar  6, 2020",Spike Chunsoft,Switch,"Role-Playing,Roguelike",No Online Multiplayer,E,69.0,8.1
Downforce,"Jun 14, 2002",SmartDog,PlayStation 2,"Driving,Racing,Futuristic",1-2,E,69.0,7.8
Wrath Unleashed,"Feb 10, 2004",Double Helix Games,Xbox,"Strategy,Turn-Based,Fantasy",1-4,T,69.0,7.0
Diner Dash,"Nov 18, 2009",GameLab,Xbox 360,"Miscellaneous,Puzzle,Action,Puzzle,General,Puzzle,General",1 Player,E,69.0,
Serious Sam: Next Encounter,"Apr 12, 2004",Climax Group,GameCube,"Action,Shooter,First-Person,Sci-Fi",1-4,M,69.0,8.7
Lawn Mowing Simulator,"Aug 10, 2021",Skyhook Games,PC,"Simulation,Virtual,Virtual Life,Career",No Online Multiplayer,,69.0,4.8
Safecracker: The Ultimate Puzzle Adventure,"Aug  2, 2006",Kheops Studio,PC,"Miscellaneous,Adventure,Puzzle,Puzzle,General,Puzzle,Point-and-Click,General",No Online Multiplayer,E,69.0,7.1
SingStar Rocks!,"Nov 14, 2006",SCEE London Studio,PlayStation 2,"Miscellaneous,Rhythm,Music",1-8,E10+,69.0,7.0
Invizimals: The Alliance,"Sep 30, 2014",Novarama,PlayStation Vita,"Card Battle,Strategy,Miscellaneous,Turn-Based,Card Battle",Up to 4,E10+,69.0,7.4
Domination (2005),"Mar  3, 2005",Wargaming.net,PC,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,General",2  Online,T,69.0,5.1
Jurassic Park: Operation Genesis,"Mar 26, 2003",Blue Tongue Entertainment,Xbox,"Strategy,Tycoon",1 Player,T,69.0,8.7
Manticore: Galaxy on Fire,"Apr 19, 2018",Deep Silver,Switch,"Simulation,Space,Combat",No Online Multiplayer,T,69.0,6.5
Park Beyond,"Jun 16, 2023",Limbic Entertainment,PlayStation 5,"Strategy,Management,Business / Tycoon",No Online Multiplayer,E,69.0,5.7
Monster Energy Supercross - The Official Videogame 4,"Mar 11, 2021",Milestone S.r.l,PC,"Racing,Arcade,Automobile",Up to 12,E,69.0,
Eiyuu Senki: The World Conquest,"Nov 24, 2015","5pb,Tenco",PlayStation 3,"Strategy,Turn-Based,Tactics",,M,69.0,8.0
Dynasty Warriors 5,"Mar 29, 2005",Omega Force,PlayStation 2,"Action,Beat-'Em-Up",1-2,T,69.0,8.6
Giana Sisters: Twisted Dreams,"Mar 20, 2013",Black Forest Games,Xbox 360,"Action,Platformer,Platformer,2D,2D",,E,69.0,7.0
Armies of Exigo,"Nov 30, 2004",Black Hole Games,PC,"Strategy,Real-Time,Fantasy,General,Fantasy",12  Online,T,69.0,8.0
Serial Cleaners,"Sep 22, 2022",Draw Distance,Xbox Series X,"Action Adventure,General,Linear",No Online Multiplayer,M,69.0,
Dead Synchronicity: Tomorrow Comes Today,"Oct  4, 2016",Fictiorama Studios,PlayStation 4,"Adventure,Point-and-Click",,M,69.0,6.4
Call of Duty: Black Ops II - Vengeance,"Jul  2, 2013",Treyarch,Xbox 360,"Action,Shooter,Shooter,First-Person,Historic,Modern,Arcade",,M,69.0,4.1
Hitman HD Trilogy,"Jan 29, 2013",Io Interactive,Xbox 360,"Action Adventure,Modern,Miscellaneous,Compilation,Compilation",No Online Multiplayer,M,69.0,7.4
Tornado Outbreak,"Sep 29, 2009",Loose Cannon Studios,PlayStation 3,"Action,General,General",No Online Multiplayer,E10+,69.0,7.6
Road 96: Mile 0,"Apr  4, 2023",Digixart Entertainment,PlayStation 5,"Adventure,3D,First-Person",No Online Multiplayer,T,69.0,6.8
Screencheat,"Mar  1, 2016",Samurai Punk,PlayStation 4,"Action,Shooter,First-Person,Tactical,Arcade",Up to 8,E10+,69.0,6.0
It's Quiz Time,"Nov 28, 2017",Vision Games Publishing LTD,PlayStation 4,"Miscellaneous,Trivia / Game Show",No Online Multiplayer,E,69.0,7.1
Big Bang Pro Wrestling,"Mar 30, 2022",SNK,Switch,"Sports,Individual,Combat,Wrestling",No Online Multiplayer,E10+,69.0,
The Amazing Spider-Man,"Jun 26, 2012",Beenox,Xbox 360,"General,Action,Action Adventure,General,Open-World",No Online Multiplayer,T,69.0,7.4
Syndicate (2012),"Feb 21, 2012",Starbreeze,PC,"Action,General,General,Shooter,First-Person,Tactical,Arcade",,M,69.0,6.0
Trailblazers,"May  8, 2018","Supergonk Ltd.,Supergonk",PC,"Racing,Arcade,Futuristic",Up to 6,,69.0,6.0
Cossacks II: Battle for Europe,"Jun 28, 2006",GSC Game World,PC,"Strategy,Real-Time,Historic,Historic,Command",Online Multiplayer,T,69.0,8.4
Liberation Maiden,"Oct 25, 2012",Grasshopper Manufacture,3DS,"General,Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",1 Player,T,69.0,7.7
Maid of Sker,"Jul 28, 2020",Wales Interactive,PC,"Action Adventure,Survival",No Online Multiplayer,M,69.0,6.9
My Memory of Us,"Oct  9, 2018",Juggler Games,PC,"Action,Platformer,2D",No Online Multiplayer,,69.0,6.0
Earthworm Jim,"May 10, 2010",Gameloft,DS,"Action,Platformer,Platformer,2D,2D",1 Player,E10+,69.0,7.1
Death to Spies,"Oct 16, 2007",Haggard Games,PC,"Action Adventure,Modern,General,Modern",No Online Multiplayer,M,69.0,7.3
Metal Slug 4 & 5,"Aug 21, 2005",BrezzaSoft,Xbox,"Action,Shooter,Scrolling",1-2,T,69.0,7.9
Sonic & Knuckles,"Sep  9, 2009",Sonic Team,Xbox 360,"Action,Platformer,Platformer,2D,2D",,E,69.0,8.8
Vader Immortal: A Star Wars VR Series,"Aug 25, 2020",ILMxLab,PlayStation 4,"Miscellaneous,Compilation",No Online Multiplayer,T,69.0,6.2
Shelter,"Aug 28, 2013",Might and Delight,PC,"Adventure,General,General",No Online Multiplayer,E10+,69.0,7.1
Boom Boom Rocket,"Apr 11, 2007",Bizarre Creations,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",1-2,E,69.0,6.2
Cities XL,"Oct  8, 2009","Monte Cristo Multimedia,Monte Cristo",PC,"Strategy,City Building,Management,Modern,Modern,Government",,E,69.0,4.1
Erica,"Aug 19, 2019",Flavourworks,PlayStation 4,"Adventure,General,3D,Third-Person",No Online Multiplayer,M,69.0,6.8
WWE 2K17,"Oct 11, 2016",Yuke's,PlayStation 4,"Sports,Individual,Combat,Wrestling",Up to 6,T,69.0,6.1
Sea of Solitude,"Jul  5, 2019",Jo-Mei Games,PlayStation 4,"Action Adventure,Adventure,3D,Linear,Third-Person",No Online Multiplayer,T,69.0,6.1
Spacebase Startopia,"Mar 26, 2021",Realmforge Studios,PC,"General,Strategy,Real-Time,Command",Up to 4,E10+,69.0,2.7
Daemon X Machina,"Sep 13, 2019","First Studio,Marvelous First Studio",Switch,"Simulation,Vehicle,Combat",No Online Multiplayer,T,69.0,7.6
Marvel vs. Capcom: Infinite,"Sep 19, 2017",Capcom,PC,"Action,Fighting,2D",Online Multiplayer,T,69.0,5.5
Monster Energy Supercross - The Official Videogame,"Feb 13, 2018",Milestone S.r.l,Xbox One,"Racing,Arcade,Automobile",Up to 12,E,69.0,7.5
The Legend of Spyro: A New Beginning,"Oct 10, 2006",Krome Studios,Xbox,"Action,Platformer,3D",1 Player,E10+,69.0,6.5
Last Stop,"Jul 22, 2021",Variable State,Xbox Series X,"Adventure,3D,Third-Person",No Online Multiplayer,T,69.0,7.1
Mega Man X: Command Mission,"Sep 21, 2004","Valuewave Co.,Ltd.",PlayStation 2,"Role-Playing,Console-style RPG",1 Player,E,69.0,7.1
Bloodsports.TV,"Mar 30, 2015","Fatshark AB,Fatshark",PC,"Action,Strategy,Real-Time,General,MOBA",,,69.0,6.2
New Tales from the Borderlands,"Oct 21, 2022",Gearbox Software,PC,"Adventure,General",No Online Multiplayer,M,69.0,3.5
Kao the Kangaroo,"May 27, 2022",Tate Multimedia,Xbox Series X,"Action,Platformer,3D",No Online Multiplayer,E10+,69.0,8.0
Felix the Reaper,"Oct 17, 2019",Kong Orange,Xbox One,"Adventure,General",No Online Multiplayer,T,69.0,7.1
Powerdrome,"Jun 16, 2004",Argonaut Games,Xbox,"Driving,Racing,Futuristic",1-4,T,69.0,7.0
Home (2012),"Jun  1, 2012",Benjamin Rivers,PC,"Action Adventure,Adventure,Horror,General,Horror",No Online Multiplayer,,69.0,5.9
Earth Defense Force: Insect Armageddon,"Dec 14, 2011",Vicious Cycle,PC,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",Up to 6,T,69.0,7.0
Greg Hastings' Tournament Paintball Max'd,"Oct 18, 2005",WXP,Xbox,"Action,Shooter,First-Person,Tactical,Modern",14  Online,E10+,69.0,8.3
Farming Simulator 17,"Oct 24, 2016",Giants Software,PC,"Simulation,Virtual,Career",Up to 6,E,69.0,7.4
8-Bit Armies,"Apr 22, 2016",Petroglyph,PC,"Strategy,Real-Time,Command",Up to 8,E10+,69.0,7.2
The Marvellous Miss Take,"Nov 20, 2014",Wonderstruck Games,PC,"Adventure,General",No Online Multiplayer,,69.0,6.4
Fishing Resort,"Nov 22, 2011",Prope,Wii,"Sports,Individual,Nature,Fishing,Fishing",,E,69.0,8.0
XGRA: Extreme-G Racing Association,"Nov 24, 2003",Acclaim Studios Cheltenham,GameCube,"Driving,Racing,Futuristic",1-4,T,69.0,7.3
Romance of the Three Kingdoms XI,"Feb  6, 2007",Koei,PlayStation 2,"Strategy,Turn-Based,Historic",1-8,E10+,69.0,7.7
Kya: Dark Lineage,"Nov 18, 2003",Eden Studios,PlayStation 2,"Action Adventure,Fantasy",1 Player,T,69.0,8.5
Worms 3D,"Mar 11, 2004",Team17,GameCube,"Strategy,General",1-4,T,69.0,7.8
Band of Bugs,"Jun 20, 2007",NinjaBee,Xbox 360,"Strategy,Turn-Based,General,General,Tactics",Up to 8,E,68.0,6.2
POD: Speedzone,"Dec  5, 2000",Ubisoft Romania,Dreamcast,"Driving,Racing,Futuristic",,E,69.0,7.5
Sonic Battle,"Jan  5, 2004",Sonic Team,Game Boy Advance,"Action,Fighting,2D",1-4,E,69.0,8.1
Maneater,"May 22, 2020","Tripwire Interactive,Blindside Interactive",PlayStation 4,"Action Adventure,General,Open-World",No Online Multiplayer,M,68.0,7.4
Gang Beasts,"Dec 12, 2017",Boneloaf,PlayStation 4,"Action,Miscellaneous,General,Party / Minigame",Up to 8,E10+,68.0,6.3
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"Jun 23, 2020",Purple Lamp Studios,PlayStation 4,"Action,Platformer,3D",2,E10+,68.0,8.9
Submarine Titans,"Aug  3, 2000",Ellipse Studios,PC,"Strategy,Real-Time,General,General,Command",Up to 24,E,69.0,7.5
Joint Task Force,"Sep 12, 2006","HD Interactive,Most Wanted Entertainment",PC,"Strategy,Real-Time,Modern,Modern,Tactics",8  Online,T,68.0,8.4
Painkiller: Hell Wars,"Jul 24, 2006",People Can Fly,Xbox,"Action,Shooter,First-Person,Fantasy",8  Online,M,68.0,7.7
Kingdom Hearts Re: Chain of Memories,"Dec  2, 2008",Jupiter Corporation,PlayStation 2,"Role-Playing,Action RPG",1 Player,E10+,68.0,7.6
WWE 2K17,"Oct 11, 2016",Yuke's,Xbox One,"Sports,Individual,Combat,Wrestling",Up to 6,T,68.0,5.0
Conan Exiles,"May  8, 2018",Funcom,PC,"Action Adventure,Survival",Up to 40,,68.0,6.5
Shadowgate,"Aug 21, 2014",Zojoi Studios,PC,"Action,Adventure,General,Point-and-Click",No Online Multiplayer,,68.0,7.0
Harry Potter and the Goblet of Fire,"Nov  8, 2005",Electronic Arts,Xbox,"Action Adventure,Fantasy",1-3,E10+,68.0,4.8
MySims,"Sep 18, 2007",EA Redwood Shores,Wii,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",1 Player,E,68.0,7.0
Layers of Fear 2,"May 28, 2019",Bloober Team,PlayStation 4,"Action Adventure,Survival",No Online Multiplayer,M,68.0,5.9
Pokemon Ranger: Guardian Signs,"Oct  4, 2010",Creatures Inc.,DS,"Role-Playing,General,General",,E,68.0,8.1
Tom Clancy's EndWar,"Feb 24, 2009",Ubisoft Shanghai,PC,"Strategy,Real-Time,Military,Military,Tactics",,T,68.0,6.7
Madballs in Babo: Invasion,"Jul 15, 2009",Playbrains,Xbox 360,"Action,General,General",16  Online,E10+,68.0,8.5
Call of Duty: Black Ops III - Descent,"Jul 12, 2016",Treyarch,PlayStation 4,"Action,Shooter,First-Person,Arcade",,M,68.0,3.0
Art Style: Rotozoa,"Jun 21, 2010",Skip Ltd.,Wii,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",1 Player,E,68.0,
Exist Archive: The Other Side of the Sky,"Oct 18, 2016",Tri-Ace,PlayStation Vita,"Role-Playing,Japanese-Style",,T,68.0,8.1
NCAA Basketball 09,"Nov 17, 2008",EA Canada,PlayStation 3,"Sports,Traditional,Team,Basketball,Sim,Sim",2  Online,E,68.0,
Madden NFL 09,"Aug 12, 2008",EA Tiburon,PSP,"Sports,Traditional,Team,Football,Sim,Sim",,E,68.0,6.0
BioShock Infinite: Clash in the Clouds,"Jul 30, 2013",Irrational Games,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",,RP,68.0,6.9
King's Quest Chapter 2: Rubble Without a Cause,"Dec 15, 2015",The Odd Gentlemen,PlayStation 4,"Adventure,General",,E10+,68.0,5.5
Call of Duty: Ghosts,"Nov  4, 2013",Infinity Ward,PC,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",,M,68.0,2.3
Link's Crossbow Training,"Nov 19, 2007",Nintendo,Wii,"Action,Shooter,Shooter,Light Gun,Light Gun",No Online Multiplayer,T,68.0,7.1
Automachef,"Jul 23, 2019",Hermes Interactive,Switch,"Strategy,Management,Business / Tycoon",No Online Multiplayer,E,68.0,6.8
Red Wings: Aces of the Sky,"May 21, 2020",All in! Games,Switch,"Simulation,Flight,Combat",No Online Multiplayer,E10+,68.0,6.8
Marsupilami: Hoobadventure,"Nov 16, 2021",Ocellus Studio,PlayStation 4,"Action,Platformer,2D",No Online Multiplayer,E,68.0,6.5
WWE All Stars,"Mar 29, 2011",THQ,Wii,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",,T,68.0,7.5
Empires Apart,"Mar 29, 2018",DESTINYbit,PC,"Strategy,Real-Time,General",Online Multiplayer,,68.0,5.0
World Poker Tour,"Apr 17, 2006",Coresoft,PSP,"Miscellaneous,Parlor,Gambling,Gambling",Up to 6,T,68.0,6.8
Call of Duty: Modern Warfare 2 - Stimulus Package,"Mar 30, 2010",Infinity Ward,Xbox 360,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 18,M,68.0,2.5
Metrico,"Aug  5, 2014",Digital Dreams,PlayStation Vita,"General,Miscellaneous,Puzzle,Action,General",,E,68.0,5.8
Hellpoint,"Jul 30, 2020",Cradle Games,Xbox One,"Role-Playing,Action RPG",Up to 4,M,68.0,6.0
Lost Sphear,"Jan 23, 2018",Tokyo RPG Factory,PlayStation 4,"Role-Playing,Japanese-Style",No Online Multiplayer,E10+,68.0,6.8
Steel Rats,"Nov  7, 2018",Tate Multimedia,PC,"Simulation,Vehicle,Combat",No Online Multiplayer,,68.0,7.0
Jay and Silent Bob: Mall Brawl,"May 20, 2021","Interabang Entertainment,Spoony Bard Productions",Xbox One,"Action,Beat-'Em-Up,2D",2,,68.0,
1942: Joint Strike,"Jul 23, 2008",Backbone Entertainment,Xbox 360,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",2  Online,E10+,68.0,6.3
Squids Odyssey,"May 22, 2014",The Game Bakers,Wii U,"Role-Playing,Console-style RPG,Japanese-Style",,E,68.0,7.1
Scribblenauts Unmasked: A DC Comics Adventure,"Sep 24, 2013",5TH Cell,3DS,"Puzzle,Action,Platformer,Platformer,2D,2D",,E10+,68.0,6.4
The Signifier,"Oct 15, 2020",Playmestudio,PC,"Adventure,General,3D,First-Person",No Online Multiplayer,,68.0,6.9
Wolfenstein: Youngblood,"Jul 26, 2019",MachineGames,Xbox One,"Action,Shooter,First-Person,Arcade",2,M,68.0,2.9
Tiny Metal,"Dec 21, 2017",AREA35,PC,"Strategy,Turn-Based,Tactics",No Online Multiplayer,E10+,68.0,4.3
Ninjala,"Jun 24, 2020","GungHo Online Entertainment America, Inc.,Soleil,Soleil Ltd.",Switch,"Action,General",Up to 8,E10+,68.0,6.5
Night Call,"Jul 17, 2019","Raw Fury,BlackMuffin Studio,Monkey Moon",PC,"Adventure,General",No Online Multiplayer,,68.0,5.6
The Sims 2: Pets,"Oct 17, 2006",Maxis,PlayStation 2,"Miscellaneous,Virtual Life",1-2,T,68.0,7.7
Bear With Me: Episode 1,"Aug  8, 2016",Exordium Games,PC,"Adventure,Point-and-Click",,,68.0,6.1
Blackguards,"Nov  6, 2013",Daedalic Entertainment,PC,"General,Role-Playing,Strategy,Turn-Based,General,Tactics",No Online Multiplayer,,68.0,7.1
DmC: Devil May Cry - Vergil's Downfall,"Mar  5, 2013",Ninja Theory,Xbox 360,"Action Adventure,Fantasy,General,Fantasy,Linear",,M,68.0,6.3
Atari Anthology,"Nov 16, 2004",Digital Eclipse,Xbox,"Miscellaneous,Compilation",1-4,E,68.0,
Warriors Orochi 4,"Oct 16, 2018",Koei Tecmo Games,Xbox One,"Action,Beat-'Em-Up,3D",Up to 6,T,68.0,8.9
Spider-Man: Shattered Dimensions,"Nov 24, 2010",Beenox,PC,"Action,Action Adventure,Adventure,General,Beat-'Em-Up,Linear,Fantasy,Third-Person,Fantasy,3D",No Online Multiplayer,T,68.0,7.6
Torchlight III,"Oct 13, 2020","Echtra Games, Inc.",Xbox One,"Role-Playing,Action RPG",Up to 40,T,68.0,4.1
Rise to Honor,"Feb 17, 2004",SCEA,PlayStation 2,"Action,Beat-'Em-Up",1 Player,T,68.0,8.6
Whiplash,"Nov 18, 2003",Crystal Dynamics,Xbox,"Action,Platformer,3D",1 Player,T,68.0,8.3
Magic: The Gathering - Battlegrounds,"Nov 18, 2003",Secret Level,PC,"Strategy,Real-Time,Fantasy,General,Fantasy",1-2,T,68.0,7.4
Sega Bass Fishing Duel,"Sep 23, 2002",Wow Entertainment,PlayStation 2,"Sports,Nature,Fishing",1-2,E,68.0,
RoadKill,"Oct 13, 2003",Terminal Reality,Xbox,"Driving,Car Combat",1-4,M,68.0,7.1
O.R.B.: Off-World Resource Base,"Nov  4, 2002",Strategy First,PC,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",No Online Multiplayer,T,68.0,6.4
Disney's Tarzan: Return to the Jungle,"Sep 14, 2002",Digital Eclipse,Game Boy Advance,"Action,Platformer,2D",1 Player,E,68.0,
Tony Tough and the Night of Roasted Moths,"Oct 31, 2002",Prograph,PC,"Adventure,3D,Fantasy,Third-Person,Fantasy",No Online Multiplayer,T,68.0,6.0
Battlecruiser Millennium,"Nov 18, 2001","3000AD, Inc.",PC,"Strategy,General,General",1 Player,T,68.0,4.6
Scooby-Doo! Night of 100 Frights,"Sep 16, 2002",THQ,GameCube,"Action Adventure,Fantasy",1 Player,E,68.0,7.6
Batman: Vengeance,"Oct 30, 2001",Ubisoft Montreal,Game Boy Advance,"Action,General",1 Player,E,68.0,8.4
Agents of Mayhem,"Aug 15, 2017",Volition Inc.,PC,"Action Adventure,Open-World",No Online Multiplayer,M,68.0,5.4
Ty the Tasmanian Tiger,"Sep 10, 2002",Krome Studios,Xbox,"Action,Platformer,3D",1 Player,E,68.0,8.8
Harvest Moon DS: Grand Bazaar,"Aug 24, 2010",Marvelous Entertainment,DS,"Strategy,General,General,Management,Business / Tycoon",,E,68.0,7.8
Danger Zone 2,"Jul 13, 2018",Three Fields Entertainment,PlayStation 4,"Racing,Arcade,Automobile",No Online Multiplayer,E10+,68.0,5.0
Cold Fear,"Mar 15, 2005",Darkworks,PlayStation 2,"Action Adventure,Horror",1 Player,M,68.0,8.1
Nanotale - Typing Chronicles,"Mar 31, 2021",Fishing Cactus,PC,"Adventure,General",No Online Multiplayer,,68.0,
NBA 2K21,"Sep  4, 2020",Visual Concepts,PlayStation 4,"Sports,Team,Basketball,Arcade",Up to 10,E,68.0,0.9
Starblood Arena,"Apr 11, 2017",WhiteMoon Dreams,PlayStation 4,"Action,Simulation,General,Space,Combat",Up to 8,T,68.0,7.2
Metal Fatigue,"Jul 31, 2000",Zono Inc.,PC,"Strategy,Real-Time,General,General",1-8,T,68.0,8.8
Unison: Rebels of Rhythm & Dance,"Mar 22, 2001",Tecmo,PlayStation 2,"Miscellaneous,Rhythm,Dancing",1-3,E,68.0,
CHAOS;HEAD NOAH,"Oct  7, 2022",Mages.,Switch,"Adventure,Visual Novel",No Online Multiplayer,M,68.0,
Hannspree Ten Kate Honda: SBK-07 Superbike World Championship,"Oct 29, 2007",Milestone S.r.l,PlayStation 2,"Driving,Racing,Motorcycle,Street",1-2,E10+,68.0,7.7
Hyper Scape,"Aug 11, 2020",Ubisoft Montreal,PC,"Action,Shooter,First-Person,Tactical",Up to more than 64,T,68.0,4.2
Blade & Soul,"Jan 19, 2016",NCSOFT,PC,"Massively Multiplayer Online,Fantasy,Role-Playing,Massively Multiplayer",Massively Multiplayer,M,68.0,4.6
Rush: A Disney / Pixar Adventure,"Oct 31, 2017",Asobo Studio,Xbox One,"Miscellaneous,Adventure,General,Party / Minigame",No Online Multiplayer,E10+,68.0,6.2
Ravenlok,"May  4, 2023",Cococucumber,Xbox Series X,"Action Adventure,General",No Online Multiplayer,E10+,68.0,7.2
Espire 1: VR Operative,"Nov 22, 2019",Digital Lode,PC,"Action,Shooter,Light Gun",No Online Multiplayer,M,68.0,7.4
Dark Arcana: The Carnival,"Mar 17, 2017",Artifex Mundi,Xbox One,"Puzzle,Hidden Object",No Online Multiplayer,T,68.0,
The Spectrum Retreat,"Jul 13, 2018",Dan Smith Studios,PC,"Adventure,3D,First-Person",No Online Multiplayer,,68.0,6.2
Crimecraft: Bleedout,"Dec  4, 2010",Vogster,PC,"Action,Shooter,Shooter,First-Person,Modern,Arcade",,M,68.0,5.0
MARVEL Powers United VR,"Jul 26, 2018",Sanzaru Games,PC,"Action,Shooter,Light Gun",No Online Multiplayer,,68.0,6.6
Ghostbusters: Spirits Unleashed,"Oct 18, 2022",IllFonic,PlayStation 5,"Action Adventure,General",Up to 5,E10+,68.0,7.5
The Technomancer,"Jun 28, 2016",Spiders,Xbox One,"Role-Playing,General,Western-Style",No Online Multiplayer,M,68.0,7.0
Nikopol: Secrets of the Immortals,"Sep 20, 2008",White Birds Productions,PC,"Adventure,3D,Point-and-Click,Fantasy,Third-Person,Fantasy",No Online Multiplayer,T,68.0,5.6
Inside My Radio,"May 11, 2015",Seaven Studio,PC,"Action,Platformer,2D",No Online Multiplayer,E10+,68.0,7.4
Mercenaries Saga Chronicles,"Feb  8, 2018",RideonJapan,Switch,"Strategy,Miscellaneous,Turn-Based,Compilation,Tactics",No Online Multiplayer,T,68.0,7.8
UEFA EURO 2008,"May 19, 2008",EA Canada,PSP,"Sports,Traditional,Team,Soccer,Sim,Sim",2,E,68.0,7.2
One Piece: Unlimited World Red - Deluxe Edition,"Aug 25, 2017",Ganbarion,PlayStation 4,"Action,Action Adventure,General",,T,68.0,6.1
Gungnir,"Jun 12, 2012",Sting,PSP,"Strategy,Turn-Based,General,General,Tactics",,T,68.0,8.4
"Prinny 2: Dawn of Operation Panties, Dood!","Jan 10, 2011",Nippon Ichi Software,PSP,"Action,Platformer,Platformer,2D,2D",2,T,68.0,8.1
Serial Cleaners,"Sep 22, 2022",Draw Distance,PC,"Action Adventure,General,Linear",No Online Multiplayer,M,68.0,7.1
Zoo Tycoon,"Nov 22, 2013",Frontier Developments,Xbox One,"Tycoon,Strategy,Management,Tycoon,Business / Tycoon",Up to 4,E,68.0,3.2
Silent Hill: Downpour,"Mar 13, 2012",Konami,Xbox 360,"Action Adventure,Horror,Horror,Survival",No Online Multiplayer,M,68.0,7.2
RPGolf Legends,"Jan 20, 2022",ArcticNet,Switch,"Role-Playing,General",No Online Multiplayer,E,68.0,
Rune Factory 5,"Mar 22, 2022","Neverland,HAKAMA",Switch,"General,Role-Playing,Action RPG",No Online Multiplayer,T,68.0,6.1
Firmament,"May 18, 2023","Cyan Worlds,Cyan, Inc.",PC,"Adventure,3D,First-Person",No Online Multiplayer,E10+,68.0,6.9
Demon Turf,"Nov  4, 2021",Fabraz,PC,"Action,Platformer,3D",No Online Multiplayer,E10+,68.0,8.0
Cloudberry Kingdom,"Jul 31, 2013",Pwnee Studios,Xbox 360,"Action,Platformer,Platformer,2D,2D",,T,68.0,7.0
Wallachia: Reign of Dracula,"Oct 29, 2020",Migami Games,Switch,"Action,Platformer,2D",No Online Multiplayer,T,68.0,7.5
Q.U.B.E. Director's Cut,"Sep 10, 2015",Toxic Games,Wii U,"Miscellaneous,Puzzle,Action,Logic",No Online Multiplayer,T,68.0,6.9
Stela,"Mar 13, 2020",SkyBox Labs,PC,"Action,Platformer,2D",No Online Multiplayer,,68.0,5.9
Heart&Slash,"Jun 24, 2016",AHEARTFULOFGAMES,Xbox One,"Action,General,Beat-'Em-Up,3D",,E10+,68.0,7.4
