Blocking Key Value,Frequency
playstation portable||ea bright light,1
xbox||ubisoft romania,1
ds||prope,1
ps2||sunsoft,1
playstation portable||ea la,1
xbox||destineer,1
ps2||smartdog,1
xbox||blue tongue entertainment,1
ps3||loose cannon studios,1
xbox||people can fly,1
ps2||jupiter corporation,1
ds||creatures inc.,1
playstation vita||tri-ace,1
playstation portable||coresoft,1
ps2||darkworks,1
ps3||cavia inc.,1
xbox 360||splash damage,1
ds||next wave team,1
xbox||iridon interactive ab,1
xbox 360||access games,1
ps2||cranky pants games,1
ps2||jaleco entertainment,1
ps2||magic pockets,1
3ds||armature studio,1
xbox||juice games,1
xbox 360||juice games,1
playstation||lost toys,1
ds||aspyr,1
ds||zoonami ltd.,1
xbox||vivendi games,1
gamecube||ea seattle,1
wii||rockstar san diego,1
wii||marvelous aql,1
wii||pam development,1
ds||enjoyup games,1
ds||warashi,1
playstation vita||sting,1
wii||knowledge adventure inc.,1
xbox||glyphx games,1
ds||hijinx studios,1
playstation portable||stormregion,1
xbox||just add monsters,1
ds||spidermonk,1
ps3||system prisma,1
playstation||clockwork games,1
wii||alfa system,1
wii||her interactive,1
gamecube||vivendi games,1
playstation portable||buzz monkey,1
ds||inlight entertainment,1
ps2||avalanche studios,1
ps4||dracue,1
playstation vita||koei tecmo games,1
gamecube||koei,1
xbox||venom games,1
ps2||monolith productions,1
pc||gameco,1
playstation portable||epics,1
game boy advance||small rockets,1
ps2||rockstar london,1
ps2||deibus studios,1
ps4||marvelous inc.,1
xbox||confounding factor,1
gamecube||puzzlekings,1
3ds||sunsoft,1
playstation portable||artepiazza,1
ps2||nanaon-sha,1
playstation portable||5pb,1
ps3||wbie,1
ps2||prokion,1
ps2||pam development,1
gamecube||pseudo interactive,1
ps2||banpresto,1
ps2||deep space,1
ps3||pseudo interactive,1
playstation portable||redlynx,1
wii||tri-crescendo,1
xbox||kodiak interactive,1
ds||nuevo retro games,1
xbox||interplay,1
ds||t&e soft,1
gamecube||n-space,1
ds||polygon magic,1
wii||iron galaxy studios,1
xbox 360||fasa studio,1
pc||snowblind studios,1
pc||fusionsphere systems,1
ds||koei canada,1
xbox||cranky pants games,1
gamecube||atari,1
ps2||raster,1
ps2||zono inc.,1
playstation vita||artdink,1
playstation portable||konami computer entertainment hawaii,1
ps2||midway studios - san diego,1
playstation||kuusou kagaku,1
wii||compile heart,1
xbox||illusion softworks,1
ps3||take-two interactive,1
xbox||coresoft,1
wii||bionic games,1
playstation portable||hydravision,1
xbox||hydravision,1
ps2||softmax,1
playstation portable||gaia (sony),1
xbox||poptop software,1
ps3||magic pixel games,1
playstation vita||codemasters,1
playstation||disney interactive,1
gamecube||wow entertainment,1
ps2||ea salt lake,1
ds||nex entertainment,1
gamecube||noise inc.,1
pc||ea black box,1
xbox||pseudo interactive,1
ds||her interactive,1
xbox||akella,1
xbox 360||buena vista games,1
xbox one||giants software,1
ds||million,1
ps2||zoom,1
ps2||venom games,1
ps2||illusion softworks,1
xbox||black ship games,1
ds||coyote console,1
3ds||firebrand games,1
ps2||kuusou kagaku,1
wii||artepiazza,1
gamecube||arika,1
xbox||sci,1
ps2||ornith,1
ps3||aqua plus,1
ps2||acclaim studios manchester,1
xbox one||zoe mode,1
playstation portable||ubisoft shanghai,1
playstation vita||frima studio,1
ds||crave,1
ps2||flight-plan,1
ds||bullets,1
xbox||acclaim studios manchester,1
playstation portable||ubisoft quebec,1
playstation||artificial mind and movement,1
3ds||arzest,1
playstation portable||stainless games,1
ps2||interplay,1
ps3||toybox,1
xbox 360||spellbound,1
wii||ubisoft reflections,1
ds||tenky,1
gamecube||eutechnyx,1
ps2||dearsoft,1
playstation portable||konami software shanghai,1
playstation vita||iron galaxy studios,1
xbox||bohemia interactive,1
ps2||bizarre creations,1
playstation vita||traveller's tales,1
ds||gorilla systems,1
xbox||wide games,1
ps2||fox interactive,1
ps2||supersonic software,1
xbox 360||ea vancouver,1
ps2||war drum studios,1
wii||ubisoft vancouver,1
xbox||zono inc.,1
ps2||idea factory,1
gamecube||xpec,1
ds||moss,1
playstation portable||quicksilver software,1
pc||juice games,1
xbox 360||gaming minds studios,1
playstation portable||xpec,1
gamecube||shiny entertainment,1
playstation portable||black rock studio,1
playstation portable||clover studio,1
xbox||saffire,1
ds||tri-crescendo,1
ds||cerasus media,1
ps2||black ship games,1
ps3||rhino studios,1
ps2||5000ft,1
ps2||titus software,1
"playstation||luxoflux, inc.",1
ps2||scea sports studio,1
gamecube||zed two limited,1
ds||quicksilver software,1
playstation portable||spike,1
ps3||high impact games,1
ps2||syscom,1
xbox 360||thq digital studio phoenix,1
xbox 360||gcp1,1
xbox one||kunos simulazioni,1
ps2||metro graphics,1
playstation vita||toybox,1
gamecube||sting,1
gamecube||sci,1
ps2||outrage games,1
xbox||human head studios,1
ps2||milestone,1
xbox||silver wish games,1
game boy advance||fuse games limited,1
gamecube||vivarium,1
wii||buena vista games,1
xbox||opus,1
3ds||exient entertainment,1
ds||ai,1
ps2||crea-tech,1
xbox 360||loose cannon studios,1
xbox||backbone vancouver,1
wii||smart bomb interactive,1
playstation||max five,1
wii||inxile entertainment,1
playstation portable||ivolgamus,1
wii||ir gurus,1
ps4||the tangentlemen,1
xbox 360||midway studios - austin,1
xbox 360||transmission games,1
playstation||infogrames sheffield,1
gamecube||genepool,1
xbox||tiwak,1
3ds||santa entertainment,1
wii||cooking mama limited,1
game boy advance||multimedia intelligence transfer,1
gamecube||nex entertainment,1
wii||stormfront studios,1
wii||officecreate,1
3ds||ubisoft casablanca,1
ps3||thq digital studio phoenix,1
ps3||zindagi games,1
game boy advance||backbone entertainment,1
xbox||zombie,1
ps3||next level games,1
playstation portable||supersonic software,1
xbox||kce studios,1
xbox||eighting/raizing,1
playstation portable||blitz games,1
xbox 360||volatile games,1
playstation portable||furyu,1
gamecube||papaya studios,1
xbox||fox interactive,1
playstation portable||zerodiv,1
xbox||5000ft,1
ds||spike,1
ps2||keen games,1
ps2||access games,1
gamecube||7 studios,1
ds||gammick entertainment,1
ps2||sanzaru games,1
xbox 360||good science studio,1
game boy advance||lucky chicken,1
xbox||cyberlore studios,1
ps2||nex entertainment,1
gamecube||boston animation,1
xbox 360||games farm,1
ds||system 3,1
gamecube||backbone vancouver,1
gamecube||asobo studio,1
xbox||exakt,1
3ds||cooking mama limited,1
ds||stormfront studios,1
xbox 360||trion worlds,1
game boy advance||codefire,1
ps3||cohort studios,1
ps4||nordic games publishing,1
ps3||volatile games,1
ds||storm city games,1
ps2||stealth studios,1
ds||oefun,1
xbox||i-imagine,1
game boy advance||backbone vancouver,1
ds||piranha games,1
xbox||asobo studio,1
"ps3||z-axis, ltd.",1
game boy advance||ubisoft shanghai,1
ds||hot lava games,1
ds||genki,1
wii||super x studios,1
playstation portable||metia interactive,1
gamecube||awe games,1
xbox one||spike chunsoft,1
xbox||mindware studios,1
ds||lexis numerique,1
ps3||ea vancouver,1
gamecube||adrenium,1
ps2||bit town,1
playstation portable||squashy software,1
ps2||uds,1
gamecube||red storm entertainment,1
game boy advance||hokus pokus,1
3ds||codemasters,1
wii||performance designed products,1
ps2||inevitable entertainment,1
ps3||trion worlds,1
ps2||cinemaware,1
gamecube||titus software,1
3ds||dimps corporation,1
ds||inxile entertainment,1
ps4||airtight games,1
gamecube||hitmaker,1
playstation||runecraft,1
xbox||amuze,1
ds||deep fried entertainment,1
wii||reflections interactive,1
ds||studio archcraft,1
game boy advance||next entertainment,1
ps2||lucky chicken,1
game boy advance||uds,1
playstation vita||wayforward,1
ps2||sidhe interactive,1
ds||engine software,1
wii||polygon magic,1
ps3||sony online entertainment,1
ps3||racjin,1
ps3||gusto games,1
ds||ea montreal,1
ps2||cave,1
game boy advance||maxis,1
gamecube||stealth studios,1
ps2||kceo,1
ps2||genepool,1
wii||the game factory,1
playstation portable||eutechnyx,1
ps2||tate interactive,1
xbox||interserv international,1
ps2||enterbrain,1
ps2||ubisoft shanghai/paris,1
playstation||delphine software international,1
xbox||supersonic software,1
xbox 360||isopod labs,1
xbox||uds,1
xbox||genepool,1
xbox||guerrilla,1
playstation portable||premium agency,1
game boy advance||stalker entertainment,1
ps2||exakt,1
xbox||monkey bar games,1
pc||deep silver,1
ds||ubisoft paris,1
ps3||xpec,1
ps2||steel monkeys,1
ps2||cunning developments,1
game boy advance||kceo,1
ps2||studio 33,1
game boy advance||pronto games,1
ps2||presto studios,1
gamecube||tate interactive,1
wii||blitz games,1
xbox||farsight technologies,1
wii||racjin,1
"playstation vita||entersphere, inc.",1
gamecube||smart bomb interactive,1
playstation vita||bigbig studios,1
xbox||coyote developments,1
ds||interactive brains,1
xbox||inland productions,1
playstation portable||paradigm entertainment,1
wii||g1m2,1
xbox||infinite machine,1
ps3||midway studios - austin,1
xbox 360||liquid dragon studios,1
ps2||amaze entertainment,1
ps2||irock interactive,1
ds||ubisoft bulgaria,1
ps3||sce studio cambridge,1
wii||kheops studio,1
3ds||ubisoft montpellier,1
ds||handmade game,1
gamecube||3do,1
game boy advance||koei,1
game boy advance||halfbrick studios,1
xbox 360||virtual air guitar company,1
playstation portable||hudson soft,1
ps2||goshow,1
ps2||check six games,1
playstation portable||tt games,1
playstation portable||phoenix games studio,1
3ds||ambrella,1
ds||hudson entertainment,1
playstation||idol minds,1
ds||headlock,1
wii||omega force,1
ps3||edge of reality,1
ds||velez & dubail,1
3ds||red fly studio,1
ps3||free radical design,1
gamecube||ambrella,1
ps3||danger close,1
playstation portable||zslide,1
playstation portable||midway studios - newcastle,1
playstation portable||collision studios,1
ds||barnhouse effect,1
xbox||digital mayhem,1
xbox||game arts,1
ps3||neverland,1
pc||danger close,1
xbox one||inti creates,1
gamecube||bam entertainment,1
ds||digital embryo,1
xbox 360||black hole games,1
playstation portable||sabertooth games,1
ps2||escape,1
xbox 360||acquire,1
wii||2k shanghai,1
xbox 360||blueside,1
gamecube||runecraft,1
ps2||shade,1
ds||sega studios san francisco,1
ps2||hudson soft,1
ds||white birds productions,1
3ds||tecmo koei games,1
xbox||bam entertainment,1
wii||topware interactive,1
xbox 360||505 games,1
3ds||alpha unit,1
wii||2k games,1
ps3||artdink,1
playstation portable||red fly studio,1
ds||sanzaru games,1
xbox||lab rats games,1
ps3||griptonite games,1
xbox 360||pyro studios,1
playstation portable||k2 llc,1
xbox one||coffee stain studios,1
ps2||vingt-et-un systems,1
xbox 360||danger close,1
3ds||winkysoft,1
xbox 360||artdink,1
game boy advance||cave barn,1
wii||genius sonority inc.,1
xbox||mucky foot productions,1
ps2||human head studios,1
ps2||metro3d,1
ps2||tt games,1
wii||gameinvest,1
ds||deep silver,1
playstation portable||access games,1
xbox 360||guildford studio,1
ps2||freestylegames,1
playstation portable||treyarch,1
wii||tecmo,1
playstation portable||piranha games,1
xbox 360||slant six,1
3ds||ea games,1
xbox one||stainless games,1
xbox 360||mass media,1
xbox||adrenium,1
xbox 360||ubisoft annecy,1
"xbox 360||z-axis, ltd.",1
wii||point of view,1
xbox 360||pivotal games,1
playstation portable||blade interactive,1
ps2||kamui,1
playstation portable||totally games,1
playstation vita||tt fusion,1
ps2||blue 52,1
wii||d3publisher,1
playstation||eutechnyx,1
ds||indie built,1
xbox||ubisoft paris,1
xbox 360||griptonite games,1
3ds||aq interactive,1
playstation||heavy iron studios,1
ds||taniko,1
ds||the game factory,1
ps3||games farm,1
ps3||pivotal games,1
playstation portable||shift,1
playstation||vingt-et-un systems,1
ps2||red zone entertainment,1
wii||codemasters,1
gamecube||tt games,1
wii||heavy iron studios,1
ps4||stainless games,1
pc||big red software,1
xbox||appaloosa interactive,1
xbox one||airtight games,1
ps3||guildford studio,1
3ds||high voltage software,1
ps3||magenta software,1
ps2||polygon magic,1
wii||naps team,1
playstation portable||freestylegames,1
playstation portable||k2,1
xbox||runecraft,1
ps3||pyro studios,1
ps3||cauldron ltd.,1
gamecube||hypnos,1
ps3||silicon knights,1
ps2||eko software,1
ps3||hb studios multimedia,1
xbox||wildtangent,1
game boy advance||skyworks technologies,1
playstation portable||ir gurus,1
ds||empire interactive,1
ps3||prope,1
xbox 360||immersion software & graphics,1
xbox one||deep silver dambuster studios,1
xbox||ratbag,1
3ds||ea tiburon,1
ps2||mucky foot productions,1
xbox 360||crave,1
ds||big john games,1
xbox 360||hudson soft,1
xbox 360||mad catz,1
wii||4j studios,1
ds||cat daddy games,1
ps4||deep silver dambuster studios,1
ds||interactive vision games,1
playstation portable||sonnori,1
ds||killaware,1
playstation vita||k2,1
ds||frogwares,1
ps2||coyote developments,1
ds||smack down productions,1
wii||artoon,1
wii||totally games,1
gamecube||equinoxe,1
ps2||top heavy studios,1
pc||slant six,1
ps4||microids,1
xbox 360||epicenter studios,1
ps3||crave,1
playstation||carapace,1
ps2||lab rats games,1
xbox||hudson soft,1
xbox||top heavy studios,1
ps3||deck 13,1
wii||buzz monkey,1
game boy advance||buena vista interactive,1
ps2||vu games,1
ps3||kung fu factory,1
ds||foundation 9 entertainment,1
3ds||toybox,1
ps2||masa group,1
wii||nanaon-sha,1
xbox||tranji,1
xbox 360||takara tomy,1
ds||nordcurrent,1
pc||strangelite,1
ds||ambrella,1
ds||beluga computer,1
wii||edge of reality,1
ps2||pacific century cyber works,1
xbox 360||success,1
ps3||ubisoft vancouver,1
ps2||circle,1
ps2||inland productions,1
wii||tabot,1
ds||red fly studio,1
ps3||epicenter studios,1
ps3||kylotonn,1
ds||gameinvest,1
xbox||369 interactive,1
xbox||king of the jungle,1
playstation portable||core design ltd.,1
xbox 360||8monkey labs,1
game boy advance||super empire,1
ps3||tecmo koei canada,1
ps2||dc studios,1
xbox||circus freak,1
wii||milestone s.r.l,1
ps3||hit maker,1
gamecube||konami computer entertainment hawaii,1
wii||hb studios multimedia,1
xbox||cat daddy games,1
ps2||blue planet software,1
xbox||tactical development,1
ds||noway studio,1
xbox||direct action games,1
xbox||panther software,1
ps3||ci games,1
game boy advance||konami computer entertainment hawaii,1
xbox 360||torus games,1
ps3||tecmo,1
ps4||react games,1
ds||hoplite research,1
xbox 360||red storm entertainment,1
pc||nvizzio creations,1
game boy advance||m4 limited,1
gamecube||mad catz,1
xbox 360||collision studios,1
wii||eko software,1
ps4||rainbow studios,1
ps2||starsphere interactive,1
playstation||climax group,1
playstation portable||gust,1
xbox 360||sega studios san francisco,1
wii||mto,1
xbox 360||shiny entertainment,1
ps3||trickstar games,1
playstation portable||empire oxford,1
ps2||hothouse creations,1
playstation portable||genki,1
wii||nordcurrent,1
ps3||sega studios san francisco,1
xbox||starsphere interactive,1
ds||milestone inc.,1
wii||supersonic software,1
ps2||namco bandai games america,1
ps3||giants software,1
ps3||shiny entertainment,1
xbox 360||ubisoft milan,1
xbox 360||kylotonn,1
ps2||blue tongue,1
pc||atomic motion,1
xbox 360||tamsoft,1
wii||feelplus,1
ps4||system 3,1
xbox one||robomodo,1
ps2||bam entertainment,1
xbox 360||artoon,1
playstation portable||neko entertainment,1
ps2||red tribe,1
ps2||the code monkeys,1
wii||awesome play ltd.,1
playstation portable||7 studios,1
playstation portable||conspiracy entertainment,1
wii||10tacle studios,1
xbox 360||nfusion,1
wii||coyote console,1
wii||silicon knights,1
xbox 360||blue omega,1
xbox 360||seven45 studios,1
ps3||seven45 studios,1
ps3||blue omega,1
xbox 360||metropolis software,1
wii||crave,1
wii||nikitova games,1
game boy advance||prograph,1
xbox||touchdown entertainment,1
xbox 360||hudson,1
xbox 360||giants software,1
ps3||bec,1
wii||leviathan games,1
xbox||ronin entertainment,1
xbox||brainbox games,1
xbox||light weight,1
ps4||robomodo,1
wii||twelve games,1
xbox||titus software,1
xbox||hothouse creations,1
ps3||artoon,1
wii||destination software,1
gamecube||tdk mediactive,1
playstation||osiris studios,1
wii||red tribe,1
xbox||gameness art software,1
playstation||wildfire studios,1
wii||atomic planet entertainment,1
wii||midway studios - san diego,1
gamecube||neko entertainment,1
ps3||teyon,1
ps4||rockstar north,1
ps2||dma design,1
ps3||valve software,1
