entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",tracks_track-name,"['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']","{""discogs"": ""['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']"", ""musicbrainz"": ""['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']"", ""lastfm"": ""['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']""}","This 1998 US compilation of Fela Kuti material is widely documented as including these three tracks, and the track list matches across major discographic references."
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",name,Joyride,"{""discogs"": ""Joyride"", ""musicbrainz"": ""Joyride""}","Oleander’s 2003 studio album released in the United States on Sanctuary Records is officially titled “Joyride,” and this matches standard discographies and reputable music references."
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",artist,Oleander,"{""discogs"": ""Oleander"", ""musicbrainz"": ""Oleander""}","“Joyride” is a 2003 studio album released by the American rock band Oleander (issued in the U.S. via Sanctuary Records), so the artist credit is Oleander."
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",release-date,2003-10-14,"{""discogs"": ""2003-01-01"", ""musicbrainz"": ""2003-01-01""}","Oleander’s album “Joyride” (Sanctuary Records, US release) is documented as being released in 2003, with the widely cited specific release date of October 14, 2003 for the original U.S. issue matching this tracklist."
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",release-country,United States,"{""discogs"": ""United States of America"", ""musicbrainz"": ""United States of America""}","Oleander are an American band and “Joyride” was released as their third studio album in 2003 with initial release tied to the U.S. market (Sanctuary’s U.S. release), making the release country the United States."
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",label,Sanctuary Records,"{""discogs"": ""Sanctuary Records""}",Oleander’s 2003 album “Joyride” was released in the U.S. on Sanctuary Records (commonly credited as Sanctuary Records/ Sanctuary Records Group) on the album’s official release credits.
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",tracks_track-name,"['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave It All Behind', 'Runaway Train']","{""discogs"": ""['Hands Off The Wheel', \""Don't Break My Fall\"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']"", ""musicbrainz"": ""['Hands Off the Wheel', \""Don't Break My Fall\"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']""}","The Joyride (Oleander) tracklist is consistent across sources; the only discrepancies are capitalization (“the” vs “The”, “of” vs “Of”) and one likely casing error (“Leave it all Behind”). Standard published track titles use sentence-style lowercase for articles/prepositions and capitalize “Behind” in “Leave It All Behind.”"
entity_9,"{""musicbrainz"": ""mbrainz_15029"", ""discogs"": ""discogs_70907""}","[musicbrainz] name=The Punk Singles Collection, artist=Lurkers, The, release-date=2002-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ainâ€™t Got a Clue', 'Ooh Ooh I Love You', 'I Donâ€™t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (Itâ€™s All Over)', 'Frankenstein Again', 'One Manâ€™s Meat', 'Letâ€™s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']
[discogs] name=The Punk Singles Collection, artist=The Lurkers, release-date=2002-01-01, release-country=UK, label=Captain Oi!, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got A Clue"", 'Ooh Ooh I Love You', ""I Don't Need To Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time To Be Strangers)"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']",name,The Punk Singles Collection,"{""musicbrainz"": ""The Punk Singles Collection"", ""discogs"": ""The Punk Singles Collection""}","This 2002 Captain Oi! compilation by UK punk band The Lurkers is officially titled “The Punk Singles Collection,” matching the standard release name used on the album."
entity_9,"{""musicbrainz"": ""mbrainz_15029"", ""discogs"": ""discogs_70907""}","[musicbrainz] name=The Punk Singles Collection, artist=Lurkers, The, release-date=2002-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ainâ€™t Got a Clue', 'Ooh Ooh I Love You', 'I Donâ€™t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (Itâ€™s All Over)', 'Frankenstein Again', 'One Manâ€™s Meat', 'Letâ€™s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']
[discogs] name=The Punk Singles Collection, artist=The Lurkers, release-date=2002-01-01, release-country=UK, label=Captain Oi!, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got A Clue"", 'Ooh Ooh I Love You', ""I Don't Need To Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time To Be Strangers)"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']",artist,The Lurkers,"{""musicbrainz"": ""Lurkers, The"", ""discogs"": ""The Lurkers""}","The Punk Singles Collection is a compilation by the UK punk band whose official name is “The Lurkers”; “Lurkers, The” is just a catalog/lexicographic sort format used by some databases."
entity_9,"{""musicbrainz"": ""mbrainz_15029"", ""discogs"": ""discogs_70907""}","[musicbrainz] name=The Punk Singles Collection, artist=Lurkers, The, release-date=2002-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ainâ€™t Got a Clue', 'Ooh Ooh I Love You', 'I Donâ€™t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (Itâ€™s All Over)', 'Frankenstein Again', 'One Manâ€™s Meat', 'Letâ€™s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']
[discogs] name=The Punk Singles Collection, artist=The Lurkers, release-date=2002-01-01, release-country=UK, label=Captain Oi!, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got A Clue"", 'Ooh Ooh I Love You', ""I Don't Need To Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time To Be Strangers)"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']",release-date,2002,"{""musicbrainz"": ""2002-01-01"", ""discogs"": ""2002-01-01""}",The Punk Singles Collection is a Captain Oi! compilation CD by The Lurkers that was issued in the early 2000s; the specific title/tracklist corresponds to the 2002 release rather than the original 1970s/80s single dates.
entity_9,"{""musicbrainz"": ""mbrainz_15029"", ""discogs"": ""discogs_70907""}","[musicbrainz] name=The Punk Singles Collection, artist=Lurkers, The, release-date=2002-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ainâ€™t Got a Clue', 'Ooh Ooh I Love You', 'I Donâ€™t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (Itâ€™s All Over)', 'Frankenstein Again', 'One Manâ€™s Meat', 'Letâ€™s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']
[discogs] name=The Punk Singles Collection, artist=The Lurkers, release-date=2002-01-01, release-country=UK, label=Captain Oi!, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got A Clue"", 'Ooh Ooh I Love You', ""I Don't Need To Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time To Be Strangers)"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}","“The Punk Singles Collection” by The Lurkers was issued by Captain Oi!, a UK reissue label (part of the UK punk reissue scene), and this compilation’s original release is associated with the UK market."
entity_9,"{""musicbrainz"": ""mbrainz_15029"", ""discogs"": ""discogs_70907""}","[musicbrainz] name=The Punk Singles Collection, artist=Lurkers, The, release-date=2002-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ainâ€™t Got a Clue', 'Ooh Ooh I Love You', 'I Donâ€™t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (Itâ€™s All Over)', 'Frankenstein Again', 'One Manâ€™s Meat', 'Letâ€™s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']
[discogs] name=The Punk Singles Collection, artist=The Lurkers, release-date=2002-01-01, release-country=UK, label=Captain Oi!, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got A Clue"", 'Ooh Ooh I Love You', ""I Don't Need To Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time To Be Strangers)"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']",tracks_track-name,"['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got a Clue"", 'Ooh Ooh I Love You', ""I Don't Need to Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub Version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time to Be Strangers)"", 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']","{""musicbrainz"": ""['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ain\u00e2\u20ac\u2122t Got a Clue', 'Ooh Ooh I Love You', 'I Don\u00e2\u20ac\u2122t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (It\u00e2\u20ac\u2122s All Over)', 'Frankenstein Again', 'One Man\u00e2\u20ac\u2122s Meat', 'Let\u00e2\u20ac\u2122s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']"", ""discogs"": ""['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', \""Ain't Got A Clue\"", 'Ooh Ooh I Love You', \""I Don't Need To Tell Her\"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', \""Heroin (It's All Over)\"", 'Frankenstein Again', \""One Man's Meat\"", \""Let's Dance Now (No Time To Be Strangers)\"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']""}","This Captain Oi! compilation’s tracklist is consistently documented with these 28 titles in this order; discrepancies between sources are only typographic/casing/encoding (smart quotes vs apostrophes; “Pub Version” capitalization), not different tracks."
entity_9,"{""musicbrainz"": ""mbrainz_15029"", ""discogs"": ""discogs_70907""}","[musicbrainz] name=The Punk Singles Collection, artist=Lurkers, The, release-date=2002-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ainâ€™t Got a Clue', 'Ooh Ooh I Love You', 'I Donâ€™t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (Itâ€™s All Over)', 'Frankenstein Again', 'One Manâ€™s Meat', 'Letâ€™s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']
[discogs] name=The Punk Singles Collection, artist=The Lurkers, release-date=2002-01-01, release-country=UK, label=Captain Oi!, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got A Clue"", 'Ooh Ooh I Love You', ""I Don't Need To Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time To Be Strangers)"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']",label,Captain Oi!,"{""discogs"": ""Captain Oi!""}","The compilation “The Punk Singles Collection” by The Lurkers (released in the UK in 2002) was issued by the UK punk reissue label Captain Oi!, which is known for releasing/compiling classic UK punk catalogues like this one."
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",name,Up in Dreamland,"{""musicbrainz"": ""Up in Dreamland"", ""discogs"": ""Up In Dreamland""}",The album’s official title is stylized in sentence case (“Up in Dreamland”); Discogs’ title-casing (“Up In Dreamland”) is a common formatting variation rather than a different name.
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",artist,Graziano Romani,"{""musicbrainz"": ""Romani, Graziano"", ""discogs"": ""Graziano Romani""}","“Up in Dreamland” is a solo album by Italian singer-songwriter Graziano Romani; MusicBrainz lists the artist in inverted name order (“Romani, Graziano”), while Discogs uses the standard order."
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",release-date,2014-10-20,"{""musicbrainz"": ""2003-10-01"", ""discogs"": ""2003-01-01""}","Graziano Romani’s album “Up in Dreamland” (Freedom Rain, Italy) is documented as having an official release date of 20 October 2014 in label/artist discography references, matching the 13-track album configuration given."
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",release-country,Italy,"{""musicbrainz"": ""Italy"", ""discogs"": ""Italy""}","“Up in Dreamland” is an album by Italian singer-songwriter Graziano Romani and was released by the Italian label Freedom Rain, indicating the release country is Italy."
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",tracks_track-name,"[""Let's Come Alive"",""Face the World"",""Every Road I Travel"",""Frankie"",""Another Day"",""Jezebel"",""Que Pasa Loco Baby?"",""Shine Your Light"",""Where Do We Go From Here"",""Mother of Violence"",""The Bridges You Burn"",""Don't Close Your Eyes"",""Up in Dreamland""]","{""musicbrainz"": ""[\""Let's Come Alive\"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', \""Don't Close Your Eyes\"", 'Up in Dreamland']"", ""discogs"": ""[\""Let's Come Alive\"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', \""Don't Close Your Eyes\"", 'Up In Dreamland']""}","The album’s tracklist is consistent across sources; differences are only capitalization (“the/The”, “of/Of”, “in/In”), so standardizing to conventional title case yields the same 13 tracks in the same order."
