entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",release-country,Canada,"{""discogs"": ""Canada"", ""musicbrainz"": ""Canada""}","The release is from Turbo Recordings, and Turbo Recordings is based in Montréal, Québec, Canada; the label’s Bandcamp page explicitly states “Turbo Recordings Montreal, Québec,” supporting Canada as the release country. ([turborecordings.bandcamp.com](https://turborecordings.bandcamp.com/track/partys-over-los-angeles-duke-dumont-remix?utm_source=openai))"
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",label,Turbo Recordings,"{""discogs"": ""Turbo""}","The official Bandcamp release page for **“Partys Over Los Angeles” by ZZT** lists “2011, **Turbo Recordings**” in the credits, verifying the label as Turbo Recordings. ([zztmusic.bandcamp.com](https://zztmusic.bandcamp.com/album/partys-over-los-angeles?utm_source=openai))"
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",tracks_track-name,"['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)']","{""discogs"": ""['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']"", ""musicbrainz"": ""['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']""}","The official Bandcamp release page for “Partys Over Los Angeles” by ZZT lists a 3-track tracklist with exactly these titles (and capitalization), matching the single’s track listing. ([zztmusic.bandcamp.com](https://zztmusic.bandcamp.com/album/partys-over-los-angeles))"
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",name,Guns At Dawn,"{""discogs"": ""Guns At Dawn / Ratpack"", ""musicbrainz"": ""Guns at Dawn / Ratpack""}","Authoritative retailer listings for the Breakbeat Kaos 12"" (BBK008) show the release title as “Guns At Dawn” (with “Ratpack” as the AA-side track), indicating the correct release name is “Guns At Dawn,” not “Guns At Dawn / Ratpack.” ([classictrax.co.uk](https://www.classictrax.co.uk/product/dj-baron-feat-pendulum-guns-at-dawn-12-single-2/?utm_source=openai))"
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",artist,Baron (feat. Pendulum on “Guns at Dawn”),"{""discogs"": ""Baron"", ""musicbrainz"": ""Baron""}","The original 12"" single release is credited as “DJ Baron feat. Pendulum – Guns at Dawn” with B-side “DJ Baron – Ratpack,” indicating Baron is the primary artist (with Pendulum featured on the A-side). ([banquetrecords.com](https://www.banquetrecords.com/dj-baron-feat.-pendulum/guns-at-dawn/bbk008?utm_source=openai))"
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",release-date,2005-04-18,"{""discogs"": ""2005-04-18"", ""musicbrainz"": ""2005-04-18""}","Multiple independent external sources list the UK 12"" release (Breakbeat Kaos BBK008) as released on 18 April 2005, including ClassicTrax’s product listing (“Released: 18 Apr 2005”) ([classictrax.co.uk](https://www.classictrax.co.uk/product/dj-baron-feat-pendulum-guns-at-dawn-12-single-2/?utm_source=openai)) and ChartSurfer’s release entry (“[18.04.2005 Vinyl, UK] … Breakbeat Kaos BBK008”) ([chartsurfer.de](https://www.chartsurfer.de/artist/dj-baron-feat-pendulum/guns-at-dawn-song_unher.html?utm_source=openai))."
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",Multiple independent retail/music sources list the release’s country as “UK” (United Kingdom) for DJ Baron feat. Pendulum – “Guns At Dawn / Ratpack” on Breakbeat Kaos (BBK008). ([classictrax.co.uk](https://www.classictrax.co.uk/product/dj-baron-feat-pendulum-guns-at-dawn-12-single-2/?utm_source=openai))
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",label,Breakbeat Kaos,"{""discogs"": ""Breakbeat Kaos""}",Multiple independent external sources identify the single “Guns at Dawn” / “Ratpack” by Baron (feat. Pendulum) as released on the label Breakbeat Kaos (catalog number BBK008). ([en.wikipedia.org](https://en.wikipedia.org/wiki/Guns_at_Dawn?utm_source=openai))
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",tracks_track-name,"['Guns at Dawn', 'Ratpack']","{""discogs"": ""['Guns At Dawn', 'Ratpack']"", ""musicbrainz"": ""['Guns at Dawn', 'Ratpack']""}","Authoritative published track listing for the single shows the two tracks as “Guns at Dawn” and “Ratpack” (12"" vinyl/picture disc track listings). ([en.wikipedia.org](https://en.wikipedia.org/wiki/Guns_at_Dawn?utm_source=openai))"
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",name,The Sign of the Jackal,"{""discogs"": ""The Sign Of The Jackal"", ""musicbrainz"": ""The Sign of the Jackal""}","Authoritative external sources list the album title in title case as “The Sign of the Jackal” (e.g., Apple Music album page for Damien Thorne and Metal Archives release entry). ([music.apple.com](https://music.apple.com/us/album/the-sign-of-the-jackal/140135159?utm_source=openai))"
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",artist,Damien Thorne,"{""discogs"": ""Damien Thorne"", ""musicbrainz"": ""Damien Thorne""}","Authoritative music catalog sources list *The Sign of the Jackal* as an album by the artist/band **Damien Thorne** (e.g., Apple Music album page credits the album to “Damien Thorne”). ([music.apple.com](https://music.apple.com/us/album/the-sign-of-the-jackal/140135159?utm_source=openai))"
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",release-date,1986-01-01,"{""discogs"": ""1986-01-01"", ""musicbrainz"": ""2003-06-20""}","Apple Music lists the album **The Sign of the Jackal** by Damien Thorne as released on **January 1, 1986** (Rock · 1986). ([music.apple.com](https://music.apple.com/us/album/the-sign-of-the-jackal/140135159?utm_source=openai))"
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",release-country,United States,"{""discogs"": ""Canada"", ""musicbrainz"": ""Germany""}","Apple Music’s album page for *The Sign of the Jackal* shows the storefront country as “United States,” indicating the verified release-country as United States. ([music.apple.com](https://music.apple.com/us/album/the-sign-of-the-jackal/140135159))"
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",label,Cobra Records,"{""discogs"": ""Cobra (2)""}","Multiple independent sources identify the original 1986 release of *The Sign of the Jackal* as being on Cobra Records (often noted alongside Roadrunner for other territories), including the band’s discography summary stating it was released on “Cobra Records / Roadrunner Records.” ([de.wikipedia.org](https://de.wikipedia.org/wiki/Damien_Thorne?utm_source=openai))"
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",tracks_track-name,"['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)""]","{""discogs"": ""['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', \""Hell's Reign\"", 'Escape Or Die', \""Siren's Call\"", \""Damien's Procession (March Of The Undead)\""]"", ""musicbrainz"": ""['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', \""Hell's Reign\"", 'Escape or Die', \""Siren's Call\"", \""Damien's Procession (March of the Undead)\"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']""}",Authoritative third-party tracklists for the album show it has 8 tracks (no bonus tracks): Metal Archives lists these 8 songs in order (Side A/B). ([metal-archives.com](https://www.metal-archives.com/albums/Damien_Thorne/The_Sign_of_the_Jackal/4359))
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",name,Broken Boy Soldiers,"{""discogs"": ""Broken Boy Soldier"", ""musicbrainz"": ""Broken Boy Soldiers""}","Authoritative retail/streaming and official artist storefront sources consistently list the album title as “Broken Boy Soldiers” (e.g., The Raconteurs’ official store product title and Apple Music album title). ([theraconteursstore.com](https://theraconteursstore.com/products/broken-boy-soldiers?utm_source=openai))"
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",artist,The Raconteurs,"{""discogs"": ""The Raconteurs"", ""musicbrainz"": ""Raconteurs, The""}","Authoritative sources identify *Broken Boy Soldiers* as an album by **The Raconteurs** (e.g., the band’s label/store listing shows the artist as “The Raconteurs,” and Apple Music lists the album artist as “The Raconteurs”). ([thirdmanrecords.com](https://thirdmanrecords.com/products/broken-boy-soldiers?utm_source=openai))"
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",release-date,2006-05-16,"{""discogs"": ""2006-01-01"", ""musicbrainz"": ""2006-05-16""}","Authoritative third-party references list the U.S. release date of *Broken Boy Soldiers* as May 16, 2006 (e.g., Metacritic “Release Date: May 16, 2006”). ([metacritic.com](https://www.metacritic.com/music/broken-boy-soldiers/the-raconteurs/details?utm_source=openai))"
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",release-country,United States of America,"{""discogs"": ""United States of America"", ""musicbrainz"": ""United States of America""}","Authoritative references describe the album’s U.S. release (May 16, 2006) as occurring “in the United States,” indicating the release country is the United States of America. ([en.wikipedia.org](https://en.wikipedia.org/wiki/Broken_Boy_Soldiers?utm_source=openai))"
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",label,Third Man Records / V2 Records (US release; also issued via XL Recordings in the UK),"{""discogs"": ""V2""}","Multiple authoritative references describe the album’s original label credits as Third Man with V2 for the United States (and XL for the UK): the band’s history/album info notes the U.S. release was on “Third Man Recordings/V2 Records” ([en.wikipedia.org](https://en.wikipedia.org/wiki/The_Raconteurs?utm_source=openai)), and the album infobox lists labels “Third Man, XL, V2.” ([en.wikipedia.org](https://en.wikipedia.org/wiki/Broken_Boy_Soldiers?utm_source=openai))"
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",tracks_track-name,"['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']","{""discogs"": ""['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']"", ""musicbrainz"": ""['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']""}",The official The Raconteurs store listing for *Broken Boy Soldiers* shows the 10-track album track list in this exact order and spelling (including “Call It A Day”). ([theraconteursstore.com](https://theraconteursstore.com/products/broken-boy-soldiers))
