entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",label,Turbo Recordings,"{""discogs"": ""Turbo""}","The release page for **“Partys Over Los Angeles” by ZZT** on Bandcamp lists the credits as “**2011, Turbo Recordings**,” confirming the label as Turbo Recordings. ([zztmusic.bandcamp.com](https://zztmusic.bandcamp.com/album/partys-over-los-angeles?utm_source=openai))"
entity_17,"{""discogs"": ""discogs_71795"", ""musicbrainz"": ""mbrainz_15458""}","[discogs] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, label=Turbo, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']
[musicbrainz] name=Partys Over Los Angeles, artist=ZZT, release-date=2011-10-25, release-country=Canada, tracks_track-name=['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']",tracks_track-name,"['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)']","{""discogs"": ""['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']"", ""musicbrainz"": ""['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont remix)', 'Partys Over Los Angeles (Jon Convex remix)', 'Partys Over Los Angeles (TWR72 remix)']""}",The official Bandcamp release page for ZZT’s “Partys Over Los Angeles” lists exactly three tracks with these titles (including “Remix” capitalized). ([zztmusic.bandcamp.com](https://zztmusic.bandcamp.com/album/partys-over-los-angeles))
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",name,Guns at Dawn / Ratpack,"{""discogs"": ""Guns At Dawn / Ratpack"", ""musicbrainz"": ""Guns at Dawn / Ratpack""}","Authoritative third-party listings and references for Breakbeat Kaos release BBK008 use the title “Guns at Dawn / Ratpack” (e.g., Wikipedia’s single title “Guns at Dawn” / “Ratpack” and retailer listings showing “Guns at Dawn” with B-side “Ratpack”), supporting this exact capitalization and formatting. ([en.wikipedia.org](https://en.wikipedia.org/wiki/Guns_at_Dawn?utm_source=openai))"
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",artist,Baron feat. Pendulum,"{""discogs"": ""Baron"", ""musicbrainz"": ""Baron""}","Multiple independent sources list the release as credited to “DJ Baron feat. Pendulum” / “Baron featuring Pendulum” (e.g., Banquet Records product listing and release description). ([banquetrecords.com](https://www.banquetrecords.com/dj-baron-feat.-pendulum/guns-at-dawn/bbk008?utm_source=openai))"
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",release-date,2005-03-20,"{""discogs"": ""2005-04-18"", ""musicbrainz"": ""2005-04-18""}","Wikipedia’s entry for the single “Guns at Dawn” / “Ratpack” (Baron featuring Pendulum; Breakbeat Kaos BBK008) lists the release as **20 March 2005**, including the 12"" vinyl format section stating “released 20 March 2005.” ([en.wikipedia.org](https://en.wikipedia.org/wiki/Guns_at_Dawn?utm_source=openai))"
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",release-country,UK,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}","Multiple independent retail/music listing sources for Breakbeat Kaos “BBK008” (DJ Baron feat. Pendulum – “Guns At Dawn” / “Ratpack”, released 18 Apr 2005) explicitly list the release country as **UK**, matching the identified 12"" single. ([classictrax.co.uk](https://www.classictrax.co.uk/product/dj-baron-feat-pendulum-guns-at-dawn-12-single-2/?utm_source=openai))"
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",label,Breakbeat Kaos Records,"{""discogs"": ""Breakbeat Kaos""}","A reputable UK retailer listing for “DJ Baron feat. Pendulum – Guns at Dawn” (catalogue BBK008, released 18 Apr 2005) identifies the **Label** as “Breakbeat Kaos Records,” confirming the release’s label. ([banquetrecords.com](https://www.banquetrecords.com/dj-baron-feat.-pendulum/guns-at-dawn/bbk008?utm_source=openai))"
entity_18,"{""discogs"": ""discogs_9800"", ""musicbrainz"": ""mbrainz_2222""}","[discogs] name=Guns At Dawn, artist=Baron|Pendulum (3), release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']
[musicbrainz] name=Guns at Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Guns at Dawn', 'Ratpack']
[discogs] name=Guns At Dawn / Ratpack, artist=Baron, release-date=2005-04-18, release-country=UK, label=Breakbeat Kaos, tracks_track-name=['Guns At Dawn', 'Ratpack']",tracks_track-name,"['Guns at Dawn', 'Ratpack']","{""discogs"": ""['Guns At Dawn', 'Ratpack']"", ""musicbrainz"": ""['Guns at Dawn', 'Ratpack']""}","Multiple independent retailer listings for Breakbeat Kaos BBK008 show the tracklist as “Guns at Dawn” (A-side) and “Ratpack” (B-side), confirming the exact capitalization of “at” as lowercase. ([banquetrecords.com](https://www.banquetrecords.com/dj-baron-feat.-pendulum/guns-at-dawn/bbk008?utm_source=openai))"
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",name,The Sign of the Jackal,"{""discogs"": ""The Sign Of The Jackal"", ""musicbrainz"": ""The Sign of the Jackal""}","Authoritative external sources consistently list the album title in this capitalization, e.g., Apple Music shows the album as “The Sign of the Jackal” by Damien Thorne, and Encyclopaedia Metallum (Metal Archives) also lists the full-length album as “The Sign of the Jackal.” ([music.apple.com](https://music.apple.com/us/album/the-sign-of-the-jackal/140135159?utm_source=openai))"
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",artist,Damien Thorne,"{""discogs"": ""Damien Thorne"", ""musicbrainz"": ""Damien Thorne""}","Apple Music lists **“The Sign of the Jackal”** as an album by **Damien Thorne**, confirming the artist name independently of Discogs/MusicBrainz. ([music.apple.com](https://music.apple.com/us/album/the-sign-of-the-jackal/140135159?utm_source=openai))"
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",release-date,1986,"{""discogs"": ""1986-01-01"", ""musicbrainz"": ""2003-06-20""}","Multiple independent authoritative references list the album’s release year as **1986**, including Apple Music (album page shows “January 1, 1986”) ([music.apple.com](https://music.apple.com/us/album/the-sign-of-the-jackal/140135159?utm_source=openai)) and Encyclopaedia Metallum (Metal Archives) which lists the release date as **1986** for the Roadrunner Records vinyl edition ([metal-archives.com](https://www.metal-archives.com/albums/Damien_Thorne/The_Sign_of_the_Jackal/4359?utm_source=openai))."
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",release-country,Canada,"{""discogs"": ""Canada"", ""musicbrainz"": ""Germany""}","An external discography source lists the 1986 Cobra Records release of Damien Thorne’s *The Sign Of the Jackel* (stock no. CL 1008) with **Country: Canada**, indicating the release-country is Canada. ([onamrecords.com](https://www.onamrecords.com/artists/damien-thorne/discography/canada/cobra-records/cl-1008/the-sign-of-the-jackel?utm_source=openai))"
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",label,Grudge Records,"{""discogs"": ""Cobra (2)""}",Encyclopaedia Metallum’s entry for Damien Thorne’s 1986 full-length *The Sign of the Jackal* lists the release label as **Grudge Records** (catalog ID GRO953). ([metal-archives.com](https://www.metal-archives.com/albums/Damien_Thorne/The_Sign_of_the_Jackal/478143))
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",tracks_track-name,"['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']","{""discogs"": ""['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', \""Hell's Reign\"", 'Escape Or Die', \""Siren's Call\"", \""Damien's Procession (March Of The Undead)\""]"", ""musicbrainz"": ""['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', \""Hell's Reign\"", 'Escape or Die', \""Siren's Call\"", \""Damien's Procession (March of the Undead)\"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']""}","Authoritative retailer listings for the album show a 12-track edition including the four extra tracks (Vlad, Phantoms of Fire, Caretaker, Ra (The Curse of Tutankhamen)) in addition to the original 8-track core; Amazon Music lists all 12 tracks in order, and Metal Archives corroborates the original 8-track sequence (with the full title for “Damien’s Procession (March of the Undead)”). ([music.amazon.in](https://music.amazon.in/albums/B000R00PGC))"
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",name,Broken Boy Soldiers,"{""discogs"": ""Broken Boy Soldier"", ""musicbrainz"": ""Broken Boy Soldiers""}","Authoritative external sources (the band’s official store listing and the label/official Bandcamp album page) identify the album title as “Broken Boy Soldiers,” confirming the plural form as the correct name. ([theraconteursstore.com](https://theraconteursstore.com/products/broken-boy-soldiers?utm_source=openai))"
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",artist,The Raconteurs,"{""discogs"": ""The Raconteurs"", ""musicbrainz"": ""Raconteurs, The""}","Authoritative external sources identify **Broken Boy Soldiers** as the debut studio album **by The Raconteurs** (e.g., the band’s official Bandcamp album page and Wikipedia’s album infobox list the artist as “The Raconteurs”). ([theraconteurs.bandcamp.com](https://theraconteurs.bandcamp.com/album/broken-boy-soldiers?utm_source=openai))"
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",release-date,2006-05-16,"{""discogs"": ""2006-01-01"", ""musicbrainz"": ""2006-05-16""}","The album *Broken Boy Soldiers* by The Raconteurs was released in the United States on **May 16, 2006** (UK release was May 15, 2006), as documented by Metacritic’s album details page (V2/XL; release date May 16, 2006). ([metacritic.com](https://www.metacritic.com/music/broken-boy-soldiers/the-raconteurs/details?utm_source=openai))"
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",release-country,United Kingdom,"{""discogs"": ""United States of America"", ""musicbrainz"": ""United States of America""}","Authoritative release-history sources state the album **Broken Boy Soldiers** was released **May 15, 2006 in the United Kingdom** (and May 16, 2006 in the United States), indicating the release-country is the UK. ([en.wikipedia.org](https://en.wikipedia.org/wiki/Broken_Boy_Soldiers?utm_source=openai))"
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",label,Third Man Records / V2 Records (US); Third Man Recordings / XL Recordings (UK),"{""discogs"": ""V2""}","Multiple reputable sources list the album’s labels as Third Man plus V2 (and also XL for non‑US releases): Wikipedia credits “Third Man, XL, V2” and specifies the U.S. release as “Third Man Recordings/V2 Records,” while Apple Music shows “℗ 2006 Third Man Records,” confirming Third Man as a primary label/imprint for the album. ([en.wikipedia.org](https://en.wikipedia.org/wiki/Broken_Boy_Soldiers?utm_source=openai))"
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",tracks_track-name,"['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']","{""discogs"": ""['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']"", ""musicbrainz"": ""['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']""}","The official Third Man Records store listing for The Raconteurs’ album *Broken Boy Soldiers* shows a 10-track “Tracklist” matching these titles in this order, confirming the correct album track names (and not the separate “Broken Boy Soldier” single/session variants). ([thirdmanrecords.com](https://thirdmanrecords.com/products/broken-boy-soldiers))"
