entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",tracks_track-name,"['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']","{""discogs"": ""['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']"", ""musicbrainz"": ""['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']"", ""lastfm"": ""['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']""}",This 1998 US compilation “Music Is the Weapon of the Future” (Fela Kuti) is known to include these three track titles; the track list is consistent across major discographies and matches the established names of the included recordings.
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",name,Joyride,"{""discogs"": ""Joyride"", ""musicbrainz"": ""Joyride""}","Oleander’s 2003 studio album released in the U.S. on Sanctuary Records is officially titled “Joyride,” matching the known album name across major music reference sources."
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",artist,Oleander,"{""discogs"": ""Oleander"", ""musicbrainz"": ""Oleander""}","“Joyride” is a 2003 studio album released by the American rock band Oleander, making Oleander the correct artist attribution."
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",release-date,2003-01-01,"{""discogs"": ""2003-01-01"", ""musicbrainz"": ""2003-01-01""}","Oleander’s album “Joyride” is documented as a 2003 release on Sanctuary Records, and no reliable evidence indicates a different official release date; the consistent 2003-01-01 date matches the commonly used industry placeholder for that release year."
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",release-country,United States,"{""discogs"": ""United States of America"", ""musicbrainz"": ""United States of America""}","Oleander’s album “Joyride” was released by Sanctuary Records primarily as a U.S. release in 2003, and it is generally documented as a United States release rather than originating from another country."
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",label,Sanctuary Records,"{""discogs"": ""Sanctuary Records""}","Oleander’s 2003 album “Joyride” was released in the U.S. under Sanctuary Records, which is consistently cited in standard discographies and release listings for that title."
entity_8,"{""discogs"": ""discogs_23650"", ""musicbrainz"": ""mbrainz_5463""}","[discogs] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, label=Sanctuary Records, tracks_track-name=['Hands Off The Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']
[musicbrainz] name=Joyride, artist=Oleander, release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']",tracks_track-name,"['Hands Off the Wheel', ""Don't Break My Fall"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave It All Behind', 'Runaway Train']","{""discogs"": ""['Hands Off The Wheel', \""Don't Break My Fall\"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King Of Good Intentions', 'Leave It All Behind', 'Runaway Train']"", ""musicbrainz"": ""['Hands Off the Wheel', \""Don't Break My Fall\"", 'Fountain & Vine', '30 60 90', 'Rainy Day', 'Off & On', 'Better Luck Next Time', 'Joyride', 'King of Good Intentions', 'Leave it all Behind', 'Runaway Train']""}","The Joyride (Oleander) US 2003 track list is consistent across references; the only discrepancies are capitalization (“the” vs “The”, “of” vs “Of”) and one casing error (“Leave it all Behind”). Standardized titles use sentence-style “Hands Off the Wheel” and “King of Good Intentions”, while “Leave It All Behind” is the established styling."
entity_9,"{""musicbrainz"": ""mbrainz_15029"", ""discogs"": ""discogs_70907""}","[musicbrainz] name=The Punk Singles Collection, artist=Lurkers, The, release-date=2002-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ainâ€™t Got a Clue', 'Ooh Ooh I Love You', 'I Donâ€™t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (Itâ€™s All Over)', 'Frankenstein Again', 'One Manâ€™s Meat', 'Letâ€™s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']
[discogs] name=The Punk Singles Collection, artist=The Lurkers, release-date=2002-01-01, release-country=UK, label=Captain Oi!, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got A Clue"", 'Ooh Ooh I Love You', ""I Don't Need To Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time To Be Strangers)"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']",name,The Punk Singles Collection,"{""musicbrainz"": ""The Punk Singles Collection"", ""discogs"": ""The Punk Singles Collection""}","This Captain Oi! compilation by UK punk band The Lurkers is widely cataloged under the title “The Punk Singles Collection,” matching the official release name across major discographies."
entity_9,"{""musicbrainz"": ""mbrainz_15029"", ""discogs"": ""discogs_70907""}","[musicbrainz] name=The Punk Singles Collection, artist=Lurkers, The, release-date=2002-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ainâ€™t Got a Clue', 'Ooh Ooh I Love You', 'I Donâ€™t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (Itâ€™s All Over)', 'Frankenstein Again', 'One Manâ€™s Meat', 'Letâ€™s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']
[discogs] name=The Punk Singles Collection, artist=The Lurkers, release-date=2002-01-01, release-country=UK, label=Captain Oi!, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got A Clue"", 'Ooh Ooh I Love You', ""I Don't Need To Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time To Be Strangers)"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']",artist,The Lurkers,"{""musicbrainz"": ""Lurkers, The"", ""discogs"": ""The Lurkers""}","The album “The Punk Singles Collection” is by the UK punk band whose standard/official name is “The Lurkers”; “Lurkers, The” is just a catalog sorting variant used by some databases."
entity_9,"{""musicbrainz"": ""mbrainz_15029"", ""discogs"": ""discogs_70907""}","[musicbrainz] name=The Punk Singles Collection, artist=Lurkers, The, release-date=2002-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ainâ€™t Got a Clue', 'Ooh Ooh I Love You', 'I Donâ€™t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (Itâ€™s All Over)', 'Frankenstein Again', 'One Manâ€™s Meat', 'Letâ€™s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']
[discogs] name=The Punk Singles Collection, artist=The Lurkers, release-date=2002-01-01, release-country=UK, label=Captain Oi!, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got A Clue"", 'Ooh Ooh I Love You', ""I Don't Need To Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time To Be Strangers)"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']",release-date,2002,"{""musicbrainz"": ""2002-01-01"", ""discogs"": ""2002-01-01""}","This Captain Oi! compilation is known to have been released in 2002, but an exact day/month is not reliably established; “2002-01-01” is commonly used as a placeholder when only the year is confirmed."
entity_9,"{""musicbrainz"": ""mbrainz_15029"", ""discogs"": ""discogs_70907""}","[musicbrainz] name=The Punk Singles Collection, artist=Lurkers, The, release-date=2002-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ainâ€™t Got a Clue', 'Ooh Ooh I Love You', 'I Donâ€™t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (Itâ€™s All Over)', 'Frankenstein Again', 'One Manâ€™s Meat', 'Letâ€™s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']
[discogs] name=The Punk Singles Collection, artist=The Lurkers, release-date=2002-01-01, release-country=UK, label=Captain Oi!, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got A Clue"", 'Ooh Ooh I Love You', ""I Don't Need To Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time To Be Strangers)"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}","The album was released on Captain Oi!, a UK-based label, and both MusicBrainz and Discogs indicate a UK release; “United Kingdom of Great Britain and Northern Ireland” is simply the expanded formal name for “UK.”"
entity_9,"{""musicbrainz"": ""mbrainz_15029"", ""discogs"": ""discogs_70907""}","[musicbrainz] name=The Punk Singles Collection, artist=Lurkers, The, release-date=2002-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ainâ€™t Got a Clue', 'Ooh Ooh I Love You', 'I Donâ€™t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (Itâ€™s All Over)', 'Frankenstein Again', 'One Manâ€™s Meat', 'Letâ€™s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']
[discogs] name=The Punk Singles Collection, artist=The Lurkers, release-date=2002-01-01, release-country=UK, label=Captain Oi!, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got A Clue"", 'Ooh Ooh I Love You', ""I Don't Need To Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time To Be Strangers)"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']",tracks_track-name,"['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got a Clue"", 'Ooh Ooh I Love You', ""I Don't Need to Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub Version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time to Be Strangers)"", 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']","{""musicbrainz"": ""['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ain\u00e2\u20ac\u2122t Got a Clue', 'Ooh Ooh I Love You', 'I Don\u00e2\u20ac\u2122t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (It\u00e2\u20ac\u2122s All Over)', 'Frankenstein Again', 'One Man\u00e2\u20ac\u2122s Meat', 'Let\u00e2\u20ac\u2122s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']"", ""discogs"": ""['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', \""Ain't Got A Clue\"", 'Ooh Ooh I Love You', \""I Don't Need To Tell Her\"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', \""Heroin (It's All Over)\"", 'Frankenstein Again', \""One Man's Meat\"", \""Let's Dance Now (No Time To Be Strangers)\"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']""}","This Captain Oi! compilation’s tracklist is consistent across sources; differences shown are just capitalization and character-encoding (smart quotes/â€™ artifacts), not different songs, so the normalized titles above reflect the correct track names."
entity_9,"{""musicbrainz"": ""mbrainz_15029"", ""discogs"": ""discogs_70907""}","[musicbrainz] name=The Punk Singles Collection, artist=Lurkers, The, release-date=2002-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', 'Ainâ€™t Got a Clue', 'Ooh Ooh I Love You', 'I Donâ€™t Need to Tell Her', 'Pills', 'Just Thirteen', 'Countdown', 'Out in the Dark', 'Cyanide', 'Suzie Is a Floozie', 'Cyanide (Pub version)', 'New Guitar in Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf at the Door', 'Drag You Out', 'Heroin (Itâ€™s All Over)', 'Frankenstein Again', 'One Manâ€™s Meat', 'Letâ€™s Dance Now (No Time to Be Strangers)', 'Midnight Hour', 'Shut Out the Light', 'By the Heart', 'Go Ahead Punk Make My Day', 'Lucky John']
[discogs] name=The Punk Singles Collection, artist=The Lurkers, release-date=2002-01-01, release-country=UK, label=Captain Oi!, tracks_track-name=['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got A Clue"", 'Ooh Ooh I Love You', ""I Don't Need To Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time To Be Strangers)"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']",label,Captain Oi!,"{""discogs"": ""Captain Oi!""}","“The Punk Singles Collection” by The Lurkers is a UK punk compilation issued in 2002 on the Captain Oi! label (part of the Captain Oi!/Cherry Red reissue series), making Captain Oi! the correct label."
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",name,Up in Dreamland,"{""musicbrainz"": ""Up in Dreamland"", ""discogs"": ""Up In Dreamland""}",The official album title is styled with a lowercase “in” (“Up in Dreamland”); Discogs’ “Up In Dreamland” reflects title-casing rather than the release’s canonical styling.
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",artist,Graziano Romani,"{""musicbrainz"": ""Romani, Graziano"", ""discogs"": ""Graziano Romani""}","“Up in Dreamland” is a 2003 album by Italian singer-songwriter Graziano Romani; MusicBrainz lists artist names in “Last, First” format, which corresponds to the same person."
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",release-date,UNKNOWN,"{""musicbrainz"": ""2003-10-01"", ""discogs"": ""2003-01-01""}","I can identify the album “Up in Dreamland” by Graziano Romani, but I don’t have reliable independent knowledge of its exact release date beyond conflicting database entries, so I can’t verify a definitive date."
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",release-country,Italy,"{""musicbrainz"": ""Italy"", ""discogs"": ""Italy""}","""Up in Dreamland"" is an album by Italian singer-songwriter Graziano Romani and was released on his Italian label Freedom Rain, making Italy the release country."
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",tracks_track-name,"[""Let's Come Alive"", ""Face the World"", ""Every Road I Travel"", ""Frankie"", ""Another Day"", ""Jezebel"", ""Que Pasa Loco Baby?"", ""Shine Your Light"", ""Where Do We Go From Here"", ""Mother of Violence"", ""The Bridges You Burn"", ""Don't Close Your Eyes"", ""Up in Dreamland""]","{""musicbrainz"": ""[\""Let's Come Alive\"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', \""Don't Close Your Eyes\"", 'Up in Dreamland']"", ""discogs"": ""[\""Let's Come Alive\"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', \""Don't Close Your Eyes\"", 'Up In Dreamland']""}",The album’s tracklist is consistent across sources; differences are only capitalization (“The/of/In”) which should follow standard title casing as used in the canonical track titles.
