id,name,country,city,founders,founded
fullcontact_907,Affliction Clothing,United States,Seal Beach,,2005-01-01
fullcontact_908,Westinghouse Electric Company,United States,,,1886-01-01
fullcontact_909,TSB Bank,United Kingdom,London,,
fullcontact_910,Westinghouse Digital Electronics,United States,Orange,,2010-01-01
fullcontact_911,Wade Ceramics Ltd,United Kingdom,Stoke-on-Trent,,1810-01-01
fullcontact_912,Silver Spring Networks,United States,Redwood City,,2002-01-01
fullcontact_913,Shamrock Holdings,United States,Burbank,,
fullcontact_914,Wye Valley Brewery,,,,
fullcontact_915,Anchor Brewing Company,United States,San Francisco,,1896-01-01
fullcontact_916,Armada Skis,,,Boyd Easley,2002-01-01
fullcontact_918,Convergys Corporation,United States,Cincinnati,,1998-01-01
fullcontact_919,Google Inc.,United States,Mountain View,Sergey Brin,1998-01-01
fullcontact_920,BBK - Bank of Bahrain and Kuwait,,,,
fullcontact_922,Leap Wireless,United States,San Diego,,
fullcontact_923,Merck Group,Germany,Darmstadt,,
fullcontact_924,Infor,United States,New York,Chuck Sacco,2002-01-01
fullcontact_925,Encore Capital Group,United States,San Diego,,1953-01-01
fullcontact_926,Moody's Analytics,United States,New York,,
fullcontact_927,Mediaocean,United States,New York,Brad Keywell,2012-01-01
fullcontact_928,Harley Ellis Devereaux (HED),,,,1908-01-01
fullcontact_929,Lark Technologies,United States,Mountain View,"['Jeff Zira', 'Julia Hu']",2010-01-01
fullcontact_930,"ELS Educational Services, Inc.",United States,Emery,,
fullcontact_931,Charter Arms,United States,Shelton,,1964-01-01
fullcontact_932,Dwell UK,United Kingdom,,,2003-01-01
fullcontact_933,Hammer Production Co,United States,Berea,,
fullcontact_934,"Dairylea Cooperative, Inc.",,,,1907-01-01
fullcontact_935,E3,,,,
fullcontact_937,Polaris Defense,,,,
fullcontact_938,SAP Ariba,United States,Sunnyvale,,1996-01-01
fullcontact_940,ZF Friedrichshafen AG,United States,Vernon Hills,,1915-01-01
fullcontact_941,Riceland Foods,United States,Stuttgart,,
fullcontact_942,American Family Fitness,United States,Glen Allen,,
fullcontact_943,FRITZ!Box International,Germany,Berlin,,1986-01-01
fullcontact_944,Traction,United States,San Francisco,"['Adam Kleinberg', 'Ben Hazzard']",2001-01-01
fullcontact_945,Telos Corporation,United States,Ashburn,,1983-01-01
fullcontact_946,Wahoo's Fish Taco,United States,Torrance,,1988-01-01
fullcontact_947,Daniel Department Store,United Kingdom,"West Ealing, London",,1901-01-01
fullcontact_948,New Media Strategies,,,Pete Snyder,
fullcontact_949,David Suzuki Foundation,Canada,Vancouver,,1990-01-01
fullcontact_950,Sunkist,,,,1893-01-01
fullcontact_951,Super 8 Hotels China,United States,Aberdeen,,
fullcontact_952,Telos Alliance,United States,Cleveland,,1985-01-01
fullcontact_953,Warrior Hockey,United States,Warren,,1992-01-01
fullcontact_954,StraphangersCampaign,,,,
fullcontact_955,Bavaria Yachtbau GmbH,,,,
fullcontact_956,Redline Corporation,,,,
fullcontact_957,United Spirits Limited - A Diageo Group Company,India,Bangalore,,
fullcontact_958,RET Rotterdam,,,,
fullcontact_959,Super Fight League,,,,
fullcontact_960,Walden Media,United States,,,
fullcontact_962,"Envision Financial, A Division of First West Credit Union",,,,1946-01-01
fullcontact_963,GTBank,Nigeria,Lagos,,1990-01-01
fullcontact_964,Revision3,United States,San Francisco,"['David Huard', 'Kevin Rose']",2005-01-01
fullcontact_965,SCHOTT UK Limited,,Stafford,,1884-01-01
fullcontact_966,Globus,Germany,Sankt Wendel,,1828-01-01
fullcontact_967,ICE - International Currency Exchange,United Kingdom,London,,1973-01-01
fullcontact_968,Hecla Mining,,,,
fullcontact_969,"Herman Miller, Inc.",,,,1923-01-01
fullcontact_970,New World Interactive,United States,Denver,,2010-01-01
fullcontact_972,Godiva Chocolatier,United States,New York,,1926-01-01
fullcontact_973,James Coney Island,United States,Houston,,
fullcontact_974,Reebok,,,,1895-01-01
fullcontact_975,LeapFrog,United States,Emeryville,,1995-01-01
fullcontact_976,Lithium Technologies,United States,San Francisco,,2001-01-01
fullcontact_977,Schott NYC,United States,,,1913-01-01
fullcontact_978,MOES SOUTHWEST GRILL,United States,DURHAM,,
fullcontact_979,Farmers,,,,1909-01-01
fullcontact_980,GUNNAR Optiks,United States,Carlsbad,"['Jennifer Michelsen', 'Joe Croft', 'Matt Michelsen']",2006-01-01
fullcontact_981,Horizon Fuel Cell Technologies,Singapore,Singapore,George Gu,2003-01-01
fullcontact_982,KELME,Spain,,,
fullcontact_983,Time Warner Cable Business Class,,,,1998-01-01
fullcontact_984,Convera,,,,1981-01-01
fullcontact_985,Wix.com Ltd.,Israel,Tel Aviv,"['Angel Fuentes', 'Avishai Abrahami', 'Dr. Eric Johnson', 'Giora Kaplan', 'Giora Kaplan (Gig)', 'Nadav Abrahami', 'Richard Oldale']",2006-01-01
fullcontact_986,Sunrise,Switzerland,Zürich,,2000-01-01
fullcontact_987,CentraCare Health,United States,Saint Cloud,,
fullcontact_988,Crackle,United States,Culver City,"['Aviv Eyal', 'Josh Felser']",2009-01-01
fullcontact_989,Oink Offers,,,,
fullcontact_991,WellPet,United States,Tewksbury,,
fullcontact_992,Interactive Brokers Group,,,,1977-01-01
fullcontact_993,Talbots,United States,Hingham,,1947-01-01
fullcontact_994,Hearts on Fire,,,maria nomikos,1996-01-01
fullcontact_995,Terranet AB,,,,
fullcontact_996,21st Century,,,,
fullcontact_997,Mary Murphy's Champion Ballroom Academy,United States,San Diego,,
fullcontact_998,Developing Minds Software,United States,Denver,,
fullcontact_999,Geetha Arts,,,,
fullcontact_1000,"SmartDrive Systems, Inc",United States,San Diego,,2004-01-01
fullcontact_1001,FareCompare.com,United States,Dallas,,2007-01-01
fullcontact_1002,Zeitgeist Films,United States,New York,"['Emily Russo', 'Nancy Gerstman']",
fullcontact_1003,Cheddars Casual Cafe,United States,Hendersonville,,
fullcontact_1004,GreatCall,United States,San Diego,,2006-01-01
fullcontact_1005,Infinite Computer Solutions,India,Bangalore,,1999-01-01
fullcontact_1006,Worldwide Aeros Corp.,,,,
fullcontact_1007,Origin Energy,Australia,Sydney,,2000-01-01
fullcontact_1008,Nexity,,,,
fullcontact_1009,First Calgary Financial,,,,1987-01-01
fullcontact_1010,SETEC,France,PARIS CEDEX 12,,1957-01-01
fullcontact_1011,Poliya,Turkey,Istanbul,,1983-01-01
fullcontact_1012,Corneliani,,,,
fullcontact_1013,Futurice,Finland,Helsinki,Markku Taulamo,2000-01-01
fullcontact_1014,Inside Lacrosse,United States,Baltimore,,1996-01-01
fullcontact_1015,ZipRecruiter,United States,Santa Monica,"['Ian Siegel', 'Joe Edmonds', 'Will Redd', 'Willis Redd']",
fullcontact_1016,Curacao,United States,Los Angeles,,1981-01-01
fullcontact_1017,Backupify,United States,Cambridge,,2008-01-01
fullcontact_1018,LizardTech,,,,1992-01-01
fullcontact_1019,Doxim,Canada,Markham,,2000-01-01
fullcontact_1020,BookIt.com,United States,Panama City Beach,Bud Finlaw,2004-01-01
fullcontact_1021,Kontor Records,Germany,Hamburg,,
fullcontact_1022,"Riverbed Technology, Inc.",United States,San Francisco,,2005-01-01
fullcontact_1023,WeeWorld,United Kingdom,Glasgow,,
fullcontact_1024,Pizza Inn,,,,
fullcontact_1025,Scalado,,,"['Maziar Jahanshahi', 'Pierre Elzouki', 'Sami Niemi']",
fullcontact_1026,Big Talk Productions,,,,
fullcontact_1027,Gufram,,,,1966-01-01
fullcontact_1028,Participant Media,United States,Beverly Hills,,2004-01-01
fullcontact_1029,Resilience Capital Partners,United States,Cleveland,,
fullcontact_1030,Precision Dynamics Corporation,United States,Valencia,,1956-01-01
fullcontact_1031,Cricket Wireless,,,,1999-01-01
fullcontact_1032,NewsBlur,,,Samuel Clay,
fullcontact_1033,DCI Group,United States,"Washington, District of Columbia",,
fullcontact_1034,Ironbound Films Inc,United States,Garrison,,
fullcontact_1035,DTEK (ДТЭК),Ukraine,Kyiv,,2005-01-01
fullcontact_1036,Maximum Games,United States,Walnut Creek,Christina Seelye,2009-01-01
fullcontact_1037,Ernest Hillier Chocolates,Spain,,,
fullcontact_1038,İZBAN(İzmir Banliyö Sistemleri A.Ş.),,,,2010-01-01
fullcontact_1039,DHX Media,Canada,Halifax,,
fullcontact_1040,AArrow Sign Spinners,United States,North Hollywood,,2002-01-01
fullcontact_1041,Nordeus,Serbia,Belgrade,,2009-01-01
fullcontact_1042,NYSE,,,,
fullcontact_1043,First West CU,,,,
fullcontact_1044,Central 1 Credit Union,Canada,Vancouver,,
fullcontact_1045,TurquoiseHill,,,,
fullcontact_1046,Jammu and Kashmir Bank Ltd,India,Srinagar,,1938-01-01
fullcontact_1047,Paylocity,United States,Arlington Heights,Steve Sarowitz,1997-01-01
fullcontact_1048,Tamedia,Switzerland,Zürich,,1893-01-01
fullcontact_1049,Arecont Vision,United States,Glendale,,2003-01-01
fullcontact_1050,Gertrude Hawk Chocolates,United States,"Dunmore, PA",,1936-01-01
fullcontact_1051,Kiloo Games,Denmark,Aarhus,,2000-01-01
fullcontact_1052,Molex,United States,Lisle,,1938-01-01
fullcontact_1053,Plextronics,United States,Pittsburgh,"['Andrew W. Hannah', 'Richard D. McCullough']",
fullcontact_1054,Grundig Business Systems GmbH,,,,
fullcontact_1055,Konarka Technologies,United States,,,2001-01-01
fullcontact_1056,Mozy,United States,Pleasant Grove,,2005-01-01
fullcontact_1057,"Press Pass, Inc.",United States,,,1992-01-01
fullcontact_1058,ISOFOTON,Spain,Madrid,,1981-01-01
fullcontact_1059,Supreme Industries Ltd.,United States,Troy,,
fullcontact_1060,Bookminders,United States,Pittsburgh,,1992-01-01
fullcontact_1061,EWOS Group,Norway,Bergen,,1935-01-01
fullcontact_1062,Adobe Marketing Cloud,United States,Orem,,1996-01-01
fullcontact_1063,Rockcastle Hospital and Resp,United States,Mount Vernon,,
fullcontact_1064,Sereal Official,,,,
fullcontact_1065,Jumboking,India,Mumbai,,2001-01-01
fullcontact_1066,Wittnauer,,,,
fullcontact_1067,Currenex,United States,New York,,
fullcontact_1068,SteelSeries,Denmark,Valby,,2001-01-01
fullcontact_1069,Euroinvestor.com,Denmark,Copenhagen,Søren Alminde,1999-01-01
fullcontact_1070,Mackie's Ice Cream & Chocolate,United Kingdom,Rothienorman,,1907-01-01
fullcontact_1071,Biomatrica,United States,San Diego,"['Judy Müller-Cohn', 'Rolf Müller']",
fullcontact_1072,Entertainment Studios,,,,1993-01-01
fullcontact_1073,Electric Time Company,,,,
fullcontact_1074,Eyevine,,,,
fullcontact_1075,Hunter Industries,United States,Los Angeles,,1981-01-01
fullcontact_1076,Papa Cristo's Greek Grill,United States,Los Angeles,,
fullcontact_1077,Petplan Pet Insurance - North America,United States,Newtown Square,Chris Ashton,
fullcontact_1078,Hong Kong Exchanges and Clearing Limited (HKEX),Hong Kong,Hong Kong,,2000-01-01
fullcontact_1079,Towergate Insurance,,,,2010-01-01
fullcontact_1080,Workiva,,Ames,"['Dan Murray', 'John-Paul Cross']",2008-01-01
fullcontact_1081,IKUSI,,,,
fullcontact_1082,Interbrand,United States,New York,,1974-01-01
fullcontact_1083,Sensenich Composites Co,,,,
fullcontact_1084,Foxconn Technology Group,Taiwan,Taipei,,1974-01-01
fullcontact_1085,OpenTable,United States,San Francisco,Glenn Allen,1998-01-01
fullcontact_1086,"PitchBook Data, Inc.",United States,Seattle,John Gabbert,2007-01-01
fullcontact_1087,Wooldale Co-Op,,,,
fullcontact_1088,SciQuest,United States,Morrisville,,1995-01-01
fullcontact_1089,Computer Repair | Computer Support,United States,Syracuse,,
fullcontact_1090,Stone Soft,Finland,Helsinki,Hannu Turunen,
fullcontact_1091,GoodData Corporation,United States,San Francisco,Roman Stanek,2007-01-01
fullcontact_1092,Beckhoff Automation,Germany,Verl,,1980-01-01
fullcontact_1093,Rewards Network,United States,Chicago,,1984-01-01
fullcontact_1094,"Ze-gen, Inc.",United States,Boston,,
fullcontact_1095,ViTrox,Malaysia,Penang,,
fullcontact_1096,Consona Corporation,,,,
fullcontact_1097,Ebuyer,United Kingdom,Howden,,1999-01-01
fullcontact_1098,Grange Co-Op,United States,Central Point,,1934-01-01
fullcontact_1099,Shake Shack,United States,New York,,2004-01-01
fullcontact_1100,eLitmus Evaluation Private Limited,India,Bangalore,"['Aseem Marwaha', 'Sandeep Sehgal', 'Shireesh Jayashetty']",2005-01-01
fullcontact_1101,Southeast Bank Limited,Bangladesh,Dhaka,,1995-01-01
fullcontact_1102,Brainsway,United States,Bala Cynwyd,,
fullcontact_1103,Auto-Sleepers Limited,United Kingdom,,,
fullcontact_1104,TradeGecko,Singapore,Singapore,"['Bradley Priest', 'Cameron Priest', 'Carl Thompson']",2012-01-01
fullcontact_1105,CapacityGrid,,,,
fullcontact_1106,Ginetta Cars,United Kingdom,Garforth,,1958-01-01
fullcontact_1107,WFT Cloud,United States,Lawrenceville,,2010-01-01
fullcontact_1108,Forbes & Co Ltd,India,,,
fullcontact_1109,Beacon Power,United States,Tyngsboro,,
fullcontact_1110,Interserve,United Kingdom,Twyford,,1884-01-01
fullcontact_1111,Pescanova,Spain,Vigo,,
fullcontact_1112,Enea,Sweden,Kista,,
fullcontact_1113,Temenos,Switzerland,Geneva,,1993-01-01
fullcontact_1114,Geofoto LLC,Croatia,Zagreb,,1993-01-01
fullcontact_1115,AdvoCare,United States,Plano,James Smithey,1993-01-01
fullcontact_1116,Microsoft Azure,United States,San Jose,,2006-01-01
fullcontact_1117,Quest CE,United States,Milwaukee,,
fullcontact_1118,Hisense Group,,,James Z. Jian,1969-01-01
fullcontact_1119,Open Garden,United States,San Francisco,"['Greg Hazel', 'Micha Benoliel', 'Stanislav Shalunov']",2011-01-01
fullcontact_1120,Somtel,Somalia,Hargeysa,,1998-01-01
fullcontact_1121,Ngmoco,,,Joe Keene,
fullcontact_1122,MAPNA Group,Iran,Tehran,,1993-01-01
fullcontact_1123,Best Western GB,,,,
fullcontact_1124,Indix,United States,Seattle,"['Rajesh Muppalla', 'Sanjay Parthasarathy', 'Sridhar Venkatesh', 'Satya Kaliki']",2010-01-01
fullcontact_1125,Assetline Australia,,,,
fullcontact_1126,Spin Master,,,Anton Rabie,
fullcontact_1127,Denton Community Hospital,United States,Denton,,
fullcontact_1128,Zync World Pvt. Ltd.,,,,2011-01-01
fullcontact_1129,Starmind International AG,Switzerland,Kusnacht,"['Marc Vontobel', 'Pascal Kaufmann']",
fullcontact_1130,Casengo,Netherlands,Amsterdam,"['Floris van der Veen', 'Thijs van der Veen']",2011-01-01
fullcontact_1131,College Hunks Hauling Junk and Moving,United States,Tampa,Omar Soliman,2003-01-01
fullcontact_1132,Arup,United Kingdom,London,,1946-01-01
fullcontact_1133,AbbottVision,United Kingdom,London,,2007-01-01
fullcontact_1134,Legacy Games,United States,Los Angeles,,1998-01-01
fullcontact_1135,800score,,,Sean Selinger,1999-01-01
fullcontact_1136,CrowdRise,United States,Detroit,"['Edward Norton', 'Jeffrey Wolfe', 'Robert Wolfe']",2010-01-01
fullcontact_1137,Lm3labs Interaction Designers,,,,2003-01-01
fullcontact_1138,Anyoption,Cyprus,Nicosia,,2008-01-01
fullcontact_1139,Granton Institute of Technology,United States,Chicago,,
fullcontact_1140,Protecode Inc.,Canada,Kanata,,2006-01-01
fullcontact_1141,Born to Sell,United States,Long Beach,,2009-01-01
fullcontact_1142,Bulley & Andrews,United States,"Chicago, IL",,1891-01-01
fullcontact_1143,Sidus HQ/iHQ,China,Beijing,,1999-01-01
fullcontact_1144,Copart,United States,Dallas,,1982-01-01
fullcontact_1145,Centrotherm,Germany,Deutsch,,
fullcontact_1146,Petrobank,,,,
fullcontact_1147,DLF,,,,
fullcontact_1148,Tata Elxsi,India,Bangalore,,1989-01-01
fullcontact_1149,Spell Capital Partners,,,,
fullcontact_1150,Candid Properties Ltd,Hong Kong,Hong Kong,Alastair Hoyne,2014-01-01
fullcontact_1151,Wagner Solar,Spain,Leganés,,2004-01-01
fullcontact_1152,Dotsub,United States,New York City,,2007-01-01
fullcontact_1153,Umbrella Worldwide Corporation,Colombia,Bogotá,,2009-01-01
fullcontact_1154,"Philadelphia Media Network: Philly.com, Inquirer and Daily News",United States,Philadelphia,Keith Wallace,
fullcontact_1155,Living Oceans Society,Canada,Sointula,,1998-01-01
fullcontact_1156,Siemens Canada,Canada,Oakville,,1912-01-01
fullcontact_1157,LatentView Analytics,United States,Princeton,,
fullcontact_1158,"Green Box Batteries, LLC",United States,Portland,"['Charlie Kawasaki', 'Shem Zakem']",2012-01-01
fullcontact_1159,SYMPHONY INFOSPACE INDIA PRIVATE LIMITED,United States,Mountain View,Romesh T Wadhwani,
fullcontact_1160,INQ Mobile,United Kingdom,London,,
fullcontact_1161,PrivateCore,United States,Palo Alto,Oded Horovitz,2011-01-01
fullcontact_1162,Izenpe,Spain,,,
fullcontact_1163,WILDDESIGN,Germany,Gelsenkirchen,,1990-01-01
fullcontact_1164,Jar Pictures,,,,
fullcontact_1165,Vapor Apparel,,,,2004-01-01
fullcontact_1166,Presence Networks Limited,United Kingdom,,,
fullcontact_1167,Рзанкий Завод По Переработке Цветных Металлов,,,,
fullcontact_1168,Matari Advertising,Indonesia,Jakarta,,1971-01-01
fullcontact_1169,Cumulus Networks,United States,Mountain View,"['JR Rivers', 'Nolan Leake']",2010-01-01
fullcontact_1170,AUDI AG,Germany,Ingolstadt,,1904-01-01
fullcontact_1171,Oracle Corporation,United States,Redwood Shores,,1977-01-01
fullcontact_1172,General Motors,South Africa,Stanger,,1908-01-01
fullcontact_1173,Salvatore Ferragamo,United States,Miami,,1927-01-01
fullcontact_1174,Gelson's Markets,United States,Encino,,
fullcontact_1175,UFP Technologies,United States,Newburyport,,
fullcontact_1176,Hearst Corporation,United States,New York,,1887-01-01
fullcontact_1177,Paramount Pictures,United States,Fremont,,
fullcontact_1178,Rehab|neXt,United States,Redwood City,Kjell Fornander,
fullcontact_1180,Nortel Networks,Canada,Toronto,,1895-01-01
fullcontact_1181,Starship,United Kingdom,Liverpool,,2013-01-01
fullcontact_1182,Adam Opel AG,,,,
fullcontact_1183,Coupay,Singapore,Singapore,Hemang Lashkary,2013-01-01
fullcontact_1184,"HighCom Security, Inc.",United States,Clearwater,,1997-01-01
fullcontact_1185,Swiss Mergers and Acquisitions (a.k.a SwissMandA),Switzerland,Meggen,,2009-01-01
fullcontact_1186,Jeep International,United States,Marlboro,,
fullcontact_1187,Game on,United States,Bradenton,,
fullcontact_1188,Privateer Holdings,,,,2010-01-01
fullcontact_1189,Celestial Games,,,,
fullcontact_1190,Carvana,,,Ben Huston,
fullcontact_1191,BeGood Clothing,United States,San Francisco,"['Dean Ramadan', 'Mark Spera']",2012-01-01
fullcontact_1192,Groupe Artémis,,,,
fullcontact_1193,Aecom Technology Corporation,United States,Los Angeles,Grant McCullagh,1990-01-01
fullcontact_1194,ABM Building Value,United States,Lilburn,,1909-01-01
fullcontact_1195,"AMERIPRISE FINANCIAL SERVICES, INC.",United States,Hot Springs,,
fullcontact_1196,Beam Inc,United States,Deerfield,,
fullcontact_1198,American Eagle Outfitters,United States,Pittsburgh,,1977-01-01
fullcontact_1200,Red Hat,United States,Raleigh,,1993-01-01
fullcontact_1201,Clear Channel Mumbai Private Limited,India,,,1972-01-01
fullcontact_1202,Carlisle Building,United States,Charlotte,,
fullcontact_1203,Rovi Corporation,United States,Santa Clara,,
fullcontact_1204,BMI Healthcare,United Kingdom,London,,1970-01-01
fullcontact_1205,DONG Energy UK,,,,
fullcontact_1206,Cineplex Entertainment,United States,Corsicana,,
fullcontact_1207,CGI's Official Page,,,,1976-01-01
fullcontact_1208,Abas ERP,,,,
fullcontact_1209,Roland Corp,United States,Lansing,,1972-01-01
fullcontact_1210,CASTRO,Israel,,,1950-01-01
fullcontact_1211,Alberta Theatre Projects,,,,
fullcontact_1212,Byron Hamburgers,United Kingdom,LONDON,,
fullcontact_1213,Saks Fifth Avenue,United States,New York,,1924-01-01
fullcontact_1214,Crystal Dynamics,United States,Redwood City,,1992-01-01
fullcontact_1215,Marathon Oil Corporation,United States,Houston,,
fullcontact_1217,Heron Foods,,,,
fullcontact_1218,IAI - Israel Aerospace Industries,,,,1953-01-01
fullcontact_1219,Kings Food Markets,,,,
fullcontact_1220,Holland & Holland,United Kingdom,London,,1835-01-01
fullcontact_1221,Japan Tobacco,Japan,Tokyo,Mitsuomi Koizumi,
fullcontact_1222,Glam Media,,,"['Dianna Mullins', 'Ernie Cicogna', 'Fernando Ruarte', 'Raj Narayan']",
fullcontact_1223,Martin Professional,Denmark,Aarhus N,,1987-01-01
fullcontact_1224,Habitat,United Kingdom,London,,1964-01-01
fullcontact_1225,Fulton Homes,United States,Tempe,,1975-01-01
fullcontact_1226,Diners Club International,United States,Modesto,,1950-01-01
fullcontact_1227,Fairmont Hotels & Resorts,,,,2002-01-01
fullcontact_1228,Elite Systems,United Kingdom,Lichfield,,1984-01-01
fullcontact_1229,Excel Entertainment,,,,
fullcontact_1230,Bull,France,Les Clayes-sous-Bois,,1931-01-01
fullcontact_1231,Marshall Amplification,Germany,Germersheim,,1962-01-01
fullcontact_1232,Internet Security Alliance,United States,Arlington,,
fullcontact_1233,Smithfield Foods,United States,Smithfield,,1936-01-01
fullcontact_1234,"T-Mobile US, Inc.",United States,Bellevue,,
fullcontact_1235,Realogy Holdings Corp.,United States,Madison,,
fullcontact_1236,PCM,United States,El Segundo,,1987-01-01
fullcontact_1237,O2,United Kingdom,,,
fullcontact_1238,R.J. Reynolds Tobacco,,,,
fullcontact_1239,Same DEUTZ-FAHR,,,,
fullcontact_1240,Saga Plc.,United Kingdom,Folkestone,,1967-01-01
fullcontact_1241,Setanta Sports,Ireland,,,1992-01-01
fullcontact_1242,Storage Made Easy,United Kingdom,Sutton,Ian Osborne,2008-01-01
fullcontact_1243,Norman Safeground as,Norway,Lysaker,,1984-01-01
fullcontact_1244,Tips for Actors,,,,
fullcontact_1245,IamROGUE,United States,Los Angeles,,
fullcontact_1246,Corrections Corporation of America,United States,Nashville,,1983-01-01
fullcontact_1247,Visa,,,,
fullcontact_1248,Chuck E Cheese's,United States,East Hanover,,1977-01-01
fullcontact_1249,CHS Inc,,,,
fullcontact_1250,TRIUM LIMITED,United Kingdom,LONDON,,
fullcontact_1251,Yamaha Inc,United States,Lahaina,,
fullcontact_1252,Web.com,United States,Jacksonville,,1997-01-01
fullcontact_1253,CONSOL Energy Inc.,United States,Renton,,
fullcontact_1254,The Co-operative Insurance,,,,
fullcontact_1255,AVG Technologies,Netherlands,Amsterdam,Erez Halewa,1991-01-01
fullcontact_1256,Walt Disney Animation Studios,United States,Burbank,,1923-01-01
fullcontact_1257,Aras PLM,United States,Andover,Peter Schroer,2000-01-01
fullcontact_1258,Walt Disney Studios,,,,
fullcontact_1259,A10 Networks,United States,San Jose,,2004-01-01
fullcontact_1260,BBDO Worldwide,United States,New York,,1891-01-01
fullcontact_1261,21st Century Fox,United States,New York,,
fullcontact_1262,Taco Del Mar,,,,
fullcontact_1263,Bonneville International,United States,Addison,,
fullcontact_1264,Thrush Aircraft,United States,Albany,,2003-01-01
fullcontact_1265,Intersection Co.,United States,New York,,2008-01-01
fullcontact_1266,Disney Parks,,,,
fullcontact_1267,Random House Children's Books,,,,
fullcontact_1268,A24,,,,
fullcontact_1269,The UPS Store,,,,2011-01-01
fullcontact_1270,Aixam Mega Ltd,United Kingdom,Coleshill,,1983-01-01
fullcontact_1271,"Nu Skin Enterprises, Inc.",United States,Provo,,
fullcontact_1272,eResearch Technology,United States,Philadelphia,,1974-01-01
fullcontact_1273,орилький икель,,,,
fullcontact_1274,Northern Rock,United Kingdom,,,
fullcontact_1275,Macy's,,,,1858-01-01
fullcontact_1276,"Luxottica Group, S.p.A.",Italy,Milan,,
fullcontact_1277,Iron Mountain,United States,Boston,,1951-01-01
fullcontact_1278,"Electro Scientific Industries, Inc.",United States,,,1944-01-01
fullcontact_1279,North Shore-LIJ Health System,United States,Great Neck,,
fullcontact_1280,IGM Financial,Canada,Winnipeg,,
fullcontact_1281,Global Arab Network,United Kingdom,London,,2006-01-01
fullcontact_1282,Gerber Products Company,United States,Fremont,,
fullcontact_1283,MSD Performance,United States,El Paso,,1970-01-01
fullcontact_1284,Gerber Life Insurance Company,United States,Fremont,,1967-01-01
fullcontact_1285,IRB INFRASTRUCTURE DEVELOPERS (i) LTD,India,Mumbai,,
fullcontact_1286,ImperialCollegePress,,,,
fullcontact_1287,Legendary Entertainment,United States,Stillwater,Thomas Tull,2004-01-01
fullcontact_1288,Neiman Marcus,United States,Dallas,,1907-01-01
fullcontact_1289,Hummel,Denmark,Aarhus C,,1923-01-01
fullcontact_1290,Instructure,United States,Salt Lake City,"['Brian Whitmer', 'Devlin Daley']",
fullcontact_1291,Target,United States,Minneapolis,,
fullcontact_1292,"Waste Management, Inc.",,,,
fullcontact_1293,Thompson Creek Metals Company Inc.,United States,Littleton,,
fullcontact_1294,The Mosaic Company,United States,Plymouth,,2004-01-01
fullcontact_1295,Viacom Inc.,United States,New York,,
fullcontact_1296,Sage Group,United Kingdom,Newcastle upon Tyne,Candace Bradshaw,1981-01-01
fullcontact_1297,Standard Chartered,,,,
fullcontact_1299,Xero,New Zealand,Wellington,"['Hamish Edwards', 'Philip Fierlinger', 'Rod Drury']",2006-01-01
fullcontact_1300,Sprint,,,,
fullcontact_1301,S3 Group,,,,
fullcontact_1302,SlingMedia (SlingBox),United States,Foster City,"['Peter Weinberg', 'Ryan Stephens']",2004-01-01
fullcontact_1303,True Value Hardware,,,,
fullcontact_1304,Waltham Watch Company SA,Switzerland,Mendrisio,,1850-01-01
fullcontact_1305,Waterman - the Official,France,BOULOGNE BILLANCOURT,,1883-01-01
fullcontact_1306,Red Giant,,,,2002-01-01
fullcontact_1307,STI International,,,,
fullcontact_1308,Sony BMG Music Entertainment,,,,
fullcontact_1309,Samba TV,United States,San Francisco,"['Alvir Navin', 'Ashwin Navin', 'David Harrison']",
fullcontact_1310,Shoprite of Chatham,United States,Chatham,,
fullcontact_1311,Quark,United States,Denver,,
fullcontact_1312,Revolution Games,,,,1994-01-01
fullcontact_1313,ScrewAttack Entertainment,United States,Lewisville,,2006-01-01
fullcontact_1314,Sonus,United States,Westford,,1997-01-01
fullcontact_1315,Trissel Graham & Toole,Austria,Vienna,,
fullcontact_1316,Chesapeake Bay Foundation,United States,Annapolis,,1967-01-01
fullcontact_1317,Cadwaladers,United Kingdom,Cardiff,,1927-01-01
fullcontact_1318,Amigo Energy,United States,Houston,,2003-01-01
fullcontact_1319,Entertainment Tonight,United States,Studio City,,
fullcontact_1320,Cameron Mitchell Restaurants,United States,Columbus,,1993-01-01
fullcontact_1321,Arista Networks,United States,Santa Clara,,2004-01-01
fullcontact_1322,Prudential - Bring your Challenges,United States,Newark,,1875-01-01
fullcontact_1323,ERGnow,,,,
fullcontact_1324,NewBridge Bank,United States,Greensboro,,
fullcontact_1325,FEI Company,United States,Hillsboro,,1971-01-01
fullcontact_1326,Kelly Services,United States,Troy,,1946-01-01
fullcontact_1327,Jacobs Engineering Group Inc.,United States,Pasadena,,1947-01-01
fullcontact_1328,TIMPSON SHOES LIMITED,,,,
fullcontact_1329,Timberland,,Stratham,,
fullcontact_1330,General Revenue Corporation - A Navient Company,United States,Mason,,
fullcontact_1331,Hatley,,,,1986-01-01
fullcontact_1332,Levi Ray & Shoup,United States,Springfield,,
fullcontact_1333,Hines,United States,Houston,,1957-01-01
fullcontact_1334,MFA Oil Company,United States,Columbia,,1929-01-01
fullcontact_1335,"Mayfair Games, Inc.",United States,Skokie,,1980-01-01
fullcontact_1336,The GPT Group,,,,1971-01-01
fullcontact_1337,Mugen Power Batteries,,,,
fullcontact_1338,Epicor Software,,,,1972-01-01
